iteration; levels; best; avg; dev
386; 48; 12; 13.7177; 0.545066
387; 48; 12; 13.7152; 0.544838
388; 48; 12; 13.7129; 0.544736
389; 48; 12; 13.7096; 0.545899
390; 48; 12; 13.7096; 0.545883
391; 48; 12; 13.7059; 0.547728
392; 48; 12; 13.7057; 0.547725
393; 48; 12; 13.7052; 0.547697
394; 48; 12; 13.7051; 0.547586
395; 48; 12; 13.7047; 0.547643
396; 48; 12; 13.7025; 0.548324
397; 48; 12; 13.702; 0.548266
398; 48; 12; 13.7009; 0.548064
399; 48; 12; 13.7002; 0.547879
400; 48; 12; 13.7; 0.547677
401; 48; 12; 13.694; 0.550813
402; 48; 12; 13.6933; 0.550708
403; 48; 12; 13.6925; 0.550556
404; 48; 12; 13.6897; 0.550144
405; 48; 12; 13.6875; 0.549988
406; 48; 12; 13.6846; 0.550333
407; 48; 12; 13.6824; 0.549995
408; 48; 12; 13.682; 0.549786
409; 48; 12; 13.68; 0.549291
410; 48; 12; 13.6792; 0.54922
411; 48; 12; 13.679; 0.549031
412; 48; 12; 13.6753; 0.549123
413; 48; 12; 13.6742; 0.548933
414; 48; 12; 13.6738; 0.548568
415; 48; 12; 13.673; 0.548503
416; 48; 12; 13.6715; 0.54845
417; 48; 12; 13.6703; 0.54818
418; 48; 12; 13.6695; 0.547988
419; 48; 12; 13.667; 0.547531
420; 48; 12; 13.6663; 0.547398
421; 48; 12; 13.6641; 0.547039
422; 48; 12; 13.6639; 0.546945
423; 48; 12; 13.6626; 0.546393
424; 48; 12; 13.6625; 0.546281
425; 48; 12; 13.6622; 0.546106
426; 48; 12; 13.662; 0.54608
427; 48; 12; 13.662; 0.546031
428; 48; 12; 13.6618; 0.545851
429; 48; 12; 13.6607; 0.545383
430; 48; 12; 13.6597; 0.545258
431; 48; 12; 13.6583; 0.545032
432; 48; 12; 13.6579; 0.544761
433; 48; 12; 13.6567; 0.544787
434; 49; 12; 13.6564; 0.54459
435; 49; 12; 13.6206; 0.532351
436; 49; 12; 13.6203; 0.531846
437; 49; 12; 13.6178; 0.530878
438; 49; 12; 13.6162; 0.531887
439; 49; 12; 13.6143; 0.53251
440; 49; 12; 13.6125; 0.53271
441; 49; 12; 13.6117; 0.532409
442; 49; 12; 13.6092; 0.533069
443; 49; 12; 13.6081; 0.533033
444; 49; 12; 13.6074; 0.532967
445; 49; 12; 13.6072; 0.532799
446; 49; 12; 13.6064; 0.532713
447; 49; 12; 13.6051; 0.532301
448; 49; 12; 13.6034; 0.531696
449; 49; 12; 13.6029; 0.53151
450; 49; 12; 13.6025; 0.531238
451; 49; 12; 13.602; 0.53095
452; 49; 12; 13.6014; 0.530706
453; 49; 12; 13.6008; 0.530429
454; 49; 12; 13.6007; 0.53025
455; 49; 12; 13.5999; 0.529876
456; 49; 12; 13.5976; 0.529568
457; 49; 12; 13.5972; 0.529497
458; 49; 12; 13.5931; 0.530814
459; 49; 12; 13.5929; 0.530737
460; 49; 12; 13.5919; 0.5311
461; 49; 12; 13.5894; 0.530832
462; 49; 12; 13.5893; 0.530721
463; 49; 12; 13.5875; 0.530422
464; 49; 12; 13.5866; 0.530149
465; 49; 12; 13.5863; 0.530049
466; 49; 12; 13.5862; 0.529926
467; 49; 12; 13.5858; 0.52965
468; 49; 12; 13.5858; 0.529579
469; 49; 12; 13.5856; 0.529392
470; 49; 12; 13.5848; 0.529101
471; 49; 12; 13.5848; 0.529001
472; 49; 12; 13.5847; 0.52895
473; 49; 12; 13.5843; 0.528779
474; 49; 12; 13.5815; 0.528562
475; 49; 12; 13.5815; 0.528469
476; 49; 12; 13.581; 0.528328
477; 49; 12; 13.5807; 0.528203
478; 49; 12; 13.579; 0.528452
479; 49; 12; 13.5787; 0.528332
480; 49; 12; 13.5786; 0.528212
481; 49; 12; 13.5786; 0.52812
482; 49; 12; 13.5782; 0.527849
483; 49; 12; 13.5753; 0.528049
484; 49; 12; 13.5737; 0.528975
485; 49; 12; 13.5733; 0.528795
486; 49; 12; 13.5731; 0.528621
487; 49; 12; 13.573; 0.528532
488; 49; 12; 13.5715; 0.528679
489; 49; 12; 13.5703; 0.528589
490; 49; 12; 13.5701; 0.528427
491; 49; 12; 13.5688; 0.528746
492; 49; 12; 13.5686; 0.528563
493; 49; 12; 13.5682; 0.528496
494; 49; 12; 13.5679; 0.528267
495; 49; 12; 13.5674; 0.528194
496; 49; 12; 13.5669; 0.528048
497; 49; 12; 13.5658; 0.527646
498; 49; 12; 13.5652; 0.527489
499; 49; 12; 13.5646; 0.52726
500; 49; 12; 13.5618; 0.527284
501; 49; 12; 13.561; 0.527097
502; 49; 12; 13.561; 0.527019
503; 49; 12; 13.5586; 0.526224
504; 49; 12; 13.5583; 0.526101
505; 49; 12; 13.5579; 0.525907
506; 49; 12; 13.5576; 0.525695
507; 49; 12; 13.5571; 0.525461
508; 49; 12; 13.5568; 0.525233
509; 49; 12; 13.556; 0.524602
510; 49; 12; 13.5559; 0.524487
511; 49; 12; 13.5548; 0.524777
512; 49; 12; 13.5535; 0.524737
513; 49; 12; 13.5532; 0.524588
514; 49; 12; 13.5531; 0.52449
515; 49; 12; 13.5522; 0.524021
516; 49; 12; 13.5516; 0.523816
517; 49; 12; 13.5516; 0.523741
518; 49; 12; 13.5513; 0.523598
519; 49; 12; 13.5508; 0.52325
520; 49; 12; 13.55; 0.523503
521; 49; 12; 13.5497; 0.523322
522; 49; 12; 13.5496; 0.523181
523; 49; 12; 13.5488; 0.522837
524; 49; 12; 13.5481; 0.52262
525; 49; 12; 13.5475; 0.522408
526; 49; 12; 13.5466; 0.522397
527; 49; 12; 13.5461; 0.522009
528; 49; 12; 13.546; 0.521927
529; 49; 12; 13.5454; 0.52174
530; 49; 12; 13.545; 0.521451
531; 49; 12; 13.5449; 0.521272
532; 49; 12; 13.5446; 0.521155
533; 49; 12; 13.5437; 0.52107
534; 50; 12; 13.5428; 0.520547
535; 50; 12; 13.5116; 0.509934
536; 50; 12; 13.5102; 0.509162
537; 50; 12; 13.5102; 0.509102
538; 50; 12; 13.5102; 0.509059
539; 50; 12; 13.5092; 0.509415
540; 50; 12; 13.5077; 0.509046
541; 50; 12; 13.5074; 0.508953
542; 50; 12; 13.5073; 0.508801
543; 50; 12; 13.5061; 0.508369
544; 50; 12; 13.5056; 0.508187
545; 50; 12; 13.5052; 0.507896
546; 50; 12; 13.5046; 0.507837
547; 50; 12; 13.5045; 0.507835
548; 50; 12; 13.5043; 0.507744
549; 50; 12; 13.5033; 0.507358
550; 50; 12; 13.5032; 0.507247
551; 51; 12; 13.5025; 0.507234
552; 51; 12; 13.4708; 0.496593
553; 51; 12; 13.4708; 0.496353
554; 51; 12; 13.4706; 0.496223
555; 51; 12; 13.4705; 0.496144
556; 51; 12; 13.4702; 0.496097
557; 51; 12; 13.4698; 0.495831
558; 51; 12; 13.4678; 0.495704
559; 51; 12; 13.4674; 0.495357
560; 51; 12; 13.4673; 0.49522
561; 51; 12; 13.4655; 0.495784
562; 51; 12; 13.4649; 0.49544
563; 51; 12; 13.4624; 0.495524
564; 51; 12; 13.4617; 0.495249
565; 51; 12; 13.4611; 0.494876
566; 51; 12; 13.4607; 0.494793
567; 51; 12; 13.4601; 0.494423
568; 51; 12; 13.4599; 0.494157
569; 51; 12; 13.4591; 0.493717
570; 51; 12; 13.4591; 0.493614
571; 51; 12; 13.4587; 0.493382
572; 51; 12; 13.4575; 0.493426
573; 51; 12; 13.4556; 0.493725
574; 52; 12; 13.455; 0.493503
575; 52; 12; 13.4265; 0.483859
576; 52; 12; 13.4264; 0.483599
577; 52; 12; 13.426; 0.483278
578; 53; 12; 13.4255; 0.483023
579; 53; 12; 13.3983; 0.473681
580; 53; 12; 13.3979; 0.473388
581; 53; 12; 13.3973; 0.473003
582; 53; 12; 13.3952; 0.473731
583; 53; 12; 13.3947; 0.473841
584; 53; 12; 13.3944; 0.473731
585; 53; 12; 13.3939; 0.473652
586; 53; 12; 13.3935; 0.473467
587; 53; 12; 13.3935; 0.473401
588; 53; 12; 13.3929; 0.473316
589; 53; 12; 13.3924; 0.473261
590; 53; 12; 13.391; 0.47364
591; 53; 12; 13.3908; 0.473615
592; 54; 12; 13.3904; 0.473359
593; 54; 12; 13.364; 0.464763
594; 54; 12; 13.3637; 0.464354
595; 54; 12; 13.3632; 0.464072
596; 54; 12; 13.363; 0.463856
597; 54; 12; 13.3628; 0.463685
598; 54; 12; 13.3627; 0.463556
599; 54; 12; 13.3625; 0.463421
600; 54; 12; 13.3604; 0.464261
601; 54; 12; 13.3598; 0.463948
602; 54; 12; 13.3592; 0.464048
603; 54; 12; 13.3576; 0.464603
604; 54; 12; 13.3572; 0.464475
605; 54; 12; 13.3552; 0.464869
606; 54; 12; 13.3536; 0.464879
607; 54; 12; 13.3534; 0.464725
608; 54; 12; 13.352; 0.464923
609; 54; 12; 13.3516; 0.464763
610; 54; 12; 13.351; 0.464743
611; 54; 12; 13.3498; 0.464539
612; 54; 12; 13.3493; 0.464664
613; 54; 12; 13.3479; 0.465394
614; 54; 12; 13.3477; 0.465279
615; 54; 12; 13.3476; 0.465237
616; 54; 12; 13.347; 0.465014
617; 54; 12; 13.3465; 0.464681
618; 54; 12; 13.3449; 0.464904
619; 54; 12; 13.3433; 0.464547
620; 54; 12; 13.3429; 0.464244
621; 55; 12; 13.3427; 0.464142
622; 55; 12; 13.3171; 0.455029
623; 55; 12; 13.3171; 0.454833
624; 55; 12; 13.317; 0.454749
625; 55; 12; 13.3169; 0.454633
626; 55; 12; 13.3161; 0.454321
627; 55; 12; 13.3157; 0.454199
628; 55; 12; 13.3157; 0.454163
629; 55; 12; 13.3157; 0.454075
630; 55; 12; 13.3154; 0.45402
631; 55; 12; 13.3144; 0.45337
632; 55; 12; 13.3144; 0.453269
633; 55; 12; 13.3117; 0.454265
634; 55; 12; 13.3111; 0.453936
635; 55; 12; 13.3102; 0.453679
636; 55; 12; 13.3098; 0.453568
637; 55; 12; 13.3097; 0.453453
638; 55; 12; 13.3087; 0.453246
639; 55; 12; 13.3081; 0.452995
640; 55; 12; 13.3077; 0.452759
641; 55; 12; 13.3074; 0.452557
642; 55; 12; 13.3068; 0.452494
643; 55; 12; 13.3066; 0.452313
644; 55; 12; 13.3061; 0.452099
645; 55; 12; 13.3058; 0.451963
646; 55; 12; 13.3055; 0.45178
647; 55; 12; 13.3049; 0.451676
648; 55; 12; 13.3047; 0.451546
649; 55; 12; 13.3044; 0.451283
650; 55; 12; 13.3043; 0.451108
651; 55; 12; 13.3037; 0.451256
652; 55; 12; 13.3027; 0.45118
653; 55; 12; 13.3016; 0.45154
654; 55; 12; 13.3011; 0.451286
655; 55; 12; 13.3008; 0.451189
656; 55; 12; 13.3005; 0.450914
657; 55; 12; 13.3004; 0.450858
658; 55; 12; 13.2998; 0.450534
659; 55; 12; 13.2994; 0.450554
660; 55; 12; 13.2991; 0.450807
661; 55; 12; 13.2991; 0.450793
662; 55; 12; 13.2981; 0.450603
663; 55; 12; 13.298; 0.450488
664; 55; 12; 13.2975; 0.450385
665; 55; 12; 13.2972; 0.450312
666; 55; 12; 13.2961; 0.450317
667; 56; 12; 13.2956; 0.45013
668; 56; 12; 13.2711; 0.441316
669; 56; 12; 13.2709; 0.441047
670; 56; 12; 13.2704; 0.440737
671; 56; 12; 13.2699; 0.440538
672; 56; 12; 13.2689; 0.440568
673; 56; 12; 13.2676; 0.440447
674; 56; 12; 13.2674; 0.44031
675; 56; 12; 13.2672; 0.440185
676; 56; 12; 13.2672; 0.440142
677; 56; 12; 13.2671; 0.440053
678; 56; 12; 13.267; 0.439938
679; 56; 12; 13.2664; 0.439789
680; 56; 12; 13.2656; 0.439814
681; 56; 12; 13.2636; 0.440488
682; 56; 12; 13.2632; 0.440264
683; 56; 12; 13.2629; 0.440346
684; 56; 12; 13.2628; 0.440271
685; 56; 12; 13.2607; 0.441347
686; 56; 12; 13.2594; 0.44155
687; 56; 12; 13.2592; 0.441357
688; 56; 12; 13.2583; 0.441303
689; 56; 12; 13.2578; 0.441511
690; 56; 12; 13.2573; 0.441177
691; 56; 12; 13.257; 0.440919
692; 56; 12; 13.2569; 0.44078
693; 56; 12; 13.2558; 0.441008
694; 56; 12; 13.2557; 0.44095
695; 56; 12; 13.2557; 0.44087
696; 56; 12; 13.2551; 0.440578
697; 56; 12; 13.2547; 0.440226
698; 56; 12; 13.2545; 0.440192
699; 56; 12; 13.254; 0.439997
700; 56; 12; 13.2537; 0.439817
701; 56; 12; 13.2535; 0.439712
702; 56; 12; 13.2531; 0.439509
703; 56; 12; 13.2529; 0.439352
704; 56; 12; 13.2526; 0.439247
705; 56; 12; 13.2523; 0.438903
706; 56; 12; 13.2519; 0.438659
707; 56; 12; 13.2513; 0.438499
708; 56; 12; 13.2511; 0.438353
709; 56; 12; 13.2508; 0.438184
710; 56; 12; 13.2497; 0.438324
711; 56; 12; 13.2493; 0.438112
712; 56; 12; 13.2488; 0.438014
713; 56; 12; 13.2483; 0.437794
714; 56; 12; 13.2479; 0.437617
715; 56; 12; 13.2474; 0.437666
716; 56; 12; 13.2473; 0.437482
717; 56; 12; 13.2467; 0.437386
718; 56; 12; 13.2465; 0.437196
719; 56; 12; 13.2465; 0.437109
720; 56; 12; 13.2458; 0.436957
721; 56; 12; 13.2451; 0.437038
722; 56; 12; 13.2449; 0.436878
723; 56; 12; 13.2446; 0.436517
724; 56; 12; 13.2443; 0.436309
725; 56; 12; 13.2439; 0.436404
726; 56; 12; 13.2436; 0.436244
727; 56; 12; 13.2435; 0.436133
728; 56; 12; 13.2427; 0.436147
729; 56; 12; 13.2427; 0.436086
730; 56; 12; 13.2419; 0.435929
731; 56; 12; 13.2416; 0.435791
732; 56; 12; 13.2411; 0.435626
733; 56; 12; 13.2409; 0.435634
734; 56; 12; 13.2407; 0.435508
735; 56; 12; 13.2407; 0.435456
736; 56; 12; 13.2405; 0.435207
737; 56; 12; 13.2399; 0.435179
738; 56; 12; 13.2397; 0.43503
739; 56; 12; 13.2395; 0.434964
740; 56; 12; 13.2393; 0.434789
741; 56; 12; 13.239; 0.434523
742; 56; 12; 13.2387; 0.434295
743; 56; 12; 13.2386; 0.43427
744; 56; 12; 13.2378; 0.433951
745; 56; 12; 13.2373; 0.433541
746; 56; 12; 13.2367; 0.433534
747; 57; 12; 13.2358; 0.43364
748; 57; 12; 13.2125; 0.425349
749; 57; 12; 13.212; 0.425021
750; 57; 12; 13.2118; 0.424809
751; 57; 12; 13.2108; 0.424996
752; 57; 12; 13.2105; 0.424984
753; 57; 12; 13.2099; 0.425285
754; 57; 12; 13.2098; 0.425219
755; 57; 12; 13.2097; 0.425096
756; 57; 12; 13.2095; 0.425232
757; 57; 12; 13.2094; 0.425203
758; 57; 12; 13.2089; 0.424646
759; 57; 12; 13.2089; 0.424609
760; 57; 12; 13.2086; 0.424692
761; 57; 12; 13.2081; 0.424911
762; 57; 12; 13.2077; 0.424621
763; 57; 12; 13.2071; 0.42431
764; 57; 12; 13.206; 0.424524
765; 57; 12; 13.2053; 0.424393
766; 57; 12; 13.2046; 0.424388
767; 57; 12; 13.2042; 0.424415
768; 57; 12; 13.2041; 0.424304
769; 57; 12; 13.2035; 0.424304
770; 57; 12; 13.2034; 0.424228
771; 57; 12; 13.2033; 0.424136
772; 57; 12; 13.203; 0.424004
773; 57; 12; 13.2028; 0.42391
774; 57; 12; 13.2023; 0.423726
775; 57; 12; 13.2016; 0.423873
776; 57; 12; 13.2014; 0.42382
777; 57; 12; 13.2012; 0.423781
778; 57; 12; 13.1999; 0.42356
779; 57; 12; 13.1993; 0.423345
780; 57; 12; 13.1988; 0.423268
781; 57; 12; 13.1982; 0.423176
782; 57; 12; 13.1976; 0.423006
783; 57; 12; 13.1967; 0.423412
784; 57; 12; 13.1962; 0.423319
785; 57; 12; 13.1957; 0.423348
786; 57; 12; 13.1955; 0.423227
787; 57; 12; 13.1948; 0.423102
788; 57; 12; 13.1941; 0.423154
789; 57; 12; 13.194; 0.423128
790; 57; 12; 13.1939; 0.423036
791; 57; 12; 13.193; 0.422942
792; 57; 12; 13.1926; 0.422803
793; 57; 12; 13.1921; 0.422517
794; 57; 12; 13.192; 0.422432
795; 57; 12; 13.1919; 0.422324
796; 57; 12; 13.1916; 0.422165
797; 57; 12; 13.1915; 0.421984
798; 57; 12; 13.1913; 0.4218
799; 57; 12; 13.1911; 0.421677
800; 57; 12; 13.1897; 0.42145
801; 57; 12; 13.1894; 0.421219
802; 57; 12; 13.1892; 0.420987
803; 57; 12; 13.1889; 0.420789
804; 57; 12; 13.1886; 0.420621
805; 57; 12; 13.1885; 0.420521
806; 57; 12; 13.1882; 0.42041
807; 57; 12; 13.188; 0.420345
808; 57; 12; 13.1876; 0.420287
809; 57; 12; 13.1874; 0.420203
810; 57; 12; 13.1873; 0.420157
811; 57; 12; 13.1862; 0.42019
812; 57; 12; 13.186; 0.420051
813; 57; 12; 13.1845; 0.420804
814; 57; 12; 13.1842; 0.420675
815; 57; 12; 13.1838; 0.420477
816; 57; 12; 13.1831; 0.420362
817; 57; 12; 13.1829; 0.42032
818; 57; 12; 13.1827; 0.42013
819; 57; 12; 13.1826; 0.420024
820; 57; 12; 13.1823; 0.419833
821; 57; 12; 13.1814; 0.41917
822; 57; 12; 13.1802; 0.419605
823; 57; 12; 13.18; 0.419716
824; 57; 12; 13.1791; 0.419635
825; 57; 12; 13.1788; 0.41958
826; 57; 12; 13.1781; 0.419347
827; 57; 12; 13.178; 0.419224
828; 57; 12; 13.1774; 0.419213
829; 57; 12; 13.1769; 0.419089
830; 57; 12; 13.1766; 0.41887
831; 57; 12; 13.1763; 0.418755
832; 58; 12; 13.1757; 0.418641
833; 58; 12; 13.1554; 0.411357
834; 58; 12; 13.1541; 0.410777
835; 58; 12; 13.1534; 0.410632
836; 58; 12; 13.1532; 0.410509
837; 58; 12; 13.1526; 0.410433
838; 58; 12; 13.1521; 0.410432
839; 58; 12; 13.152; 0.410366
840; 58; 12; 13.1516; 0.410124
841; 58; 12; 13.1513; 0.410279
842; 58; 12; 13.1513; 0.410278
843; 58; 12; 13.1498; 0.411139
844; 58; 12; 13.1494; 0.41105
845; 58; 12; 13.1488; 0.411097
846; 58; 12; 13.1481; 0.411031
847; 59; 12; 13.1475; 0.410963
848; 59; 12; 13.1277; 0.403899
849; 59; 12; 13.1271; 0.4036
850; 59; 12; 13.127; 0.403558
851; 59; 12; 13.1259; 0.403664
852; 59; 12; 13.1252; 0.403551
853; 59; 12; 13.1251; 0.403498
854; 59; 12; 13.1244; 0.403297
855; 59; 12; 13.1231; 0.402996
856; 59; 12; 13.123; 0.402914
857; 59; 12; 13.1226; 0.402815
858; 59; 12; 13.1223; 0.402635
859; 60; 12; 13.1221; 0.402522
860; 60; 12; 13.1033; 0.395739
861; 60; 12; 13.1022; 0.395128
862; 60; 12; 13.1019; 0.395026
863; 60; 12; 13.1017; 0.394914
864; 60; 12; 13.1015; 0.394867
865; 60; 12; 13.1014; 0.394785
866; 61; 12; 13.1011; 0.394761
867; 61; 12; 13.0829; 0.388273
868; 61; 12; 13.0827; 0.38801
869; 62; 12; 13.0822; 0.38784
870; 62; 12; 13.0642; 0.381333
871; 62; 12; 13.0639; 0.381049
872; 63; 12; 13.0633; 0.380544
873; 64; 12; 13.0458; 0.374575
874; 64; 12; 13.0294; 0.368492
875; 64; 12; 13.0294; 0.368338
876; 64; 12; 13.0292; 0.368316
877; 64; 12; 13.0286; 0.368108
878; 64; 12; 13.0279; 0.367912
879; 64; 12; 13.0276; 0.367755
880; 64; 12; 13.0265; 0.367706
881; 64; 12; 13.0264; 0.367636
882; 64; 12; 13.026; 0.367471
883; 64; 12; 13.0255; 0.367326
884; 64; 12; 13.025; 0.367221
885; 64; 12; 13.0248; 0.367388
886; 64; 12; 13.024; 0.367265
887; 64; 12; 13.0236; 0.367088
888; 64; 12; 13.0233; 0.366929
889; 64; 12; 13.0227; 0.366695
890; 64; 12; 13.0221; 0.366624
891; 64; 12; 13.0217; 0.366698
892; 64; 12; 13.0207; 0.366429
893; 65; 12; 13.0204; 0.366268
894; 65; 12; 13.0046; 0.360573
895; 65; 12; 13.0045; 0.360442
896; 65; 12; 13.0042; 0.360402
897; 65; 12; 13.0037; 0.360285
898; 65; 12; 13.0034; 0.360128
899; 65; 12; 13.0024; 0.360034
900; 65; 12; 13.0012; 0.359957
901; 66; 12; 13.0009; 0.359832
902; 66; 12; 12.9853; 0.354128
903; 66; 12; 12.9851; 0.353908
904; 66; 12; 12.985; 0.35376
905; 66; 12; 12.9843; 0.353592
906; 66; 12; 12.9837; 0.353309
907; 67; 12; 12.9835; 0.35319
908; 67; 12; 12.9686; 0.347823
909; 67; 12; 12.9682; 0.347616
910; 67; 12; 12.9677; 0.347413
911; 67; 12; 12.9675; 0.347229
912; 67; 12; 12.9674; 0.347197
913; 67; 12; 12.9669; 0.34695
914; 67; 12; 12.9667; 0.347023
915; 67; 12; 12.9663; 0.346895
916; 67; 12; 12.9658; 0.346675
917; 67; 12; 12.9654; 0.346542
918; 67; 12; 12.9652; 0.346405
919; 67; 12; 12.9652; 0.346364
920; 67; 12; 12.9647; 0.346131
921; 67; 12; 12.9645; 0.346026
922; 67; 12; 12.9644; 0.345958
923; 67; 12; 12.9643; 0.345929
924; 67; 12; 12.9637; 0.345493
925; 67; 12; 12.9634; 0.345323
926; 67; 12; 12.9634; 0.345267
927; 67; 12; 12.9633; 0.345221
928; 67; 12; 12.9629; 0.345226
929; 68; 12; 12.9628; 0.345176
930; 68; 12; 12.9483; 0.339995
931; 68; 12; 12.9481; 0.339791
932; 68; 12; 12.9477; 0.339609
933; 68; 12; 12.9472; 0.339273
934; 68; 12; 12.9466; 0.339157
935; 68; 12; 12.9463; 0.33899
936; 68; 12; 12.9453; 0.338789
937; 68; 12; 12.945; 0.338614
938; 68; 12; 12.9449; 0.338515
939; 68; 12; 12.9448; 0.338415
940; 68; 12; 12.9447; 0.338307
941; 68; 12; 12.9446; 0.338276
942; 69; 12; 12.9444; 0.338226
943; 69; 12; 12.9304; 0.333098
944; 69; 12; 12.93; 0.332685
945; 69; 12; 12.9298; 0.332549
946; 69; 12; 12.9296; 0.3324
947; 69; 12; 12.9295; 0.332333
948; 69; 12; 12.9291; 0.332073
949; 69; 12; 12.9287; 0.331893
950; 69; 12; 12.9283; 0.331666
951; 69; 12; 12.9277; 0.331446
952; 69; 12; 12.9275; 0.331302
953; 70; 12; 12.9273; 0.331217
954; 70; 12; 12.9139; 0.326328
955; 70; 12; 12.9138; 0.326169
956; 70; 12; 12.9136; 0.326088
957; 70; 12; 12.9134; 0.325945
958; 70; 12; 12.9124; 0.325705
959; 70; 12; 12.912; 0.325437
960; 70; 12; 12.9118; 0.325351
961; 70; 12; 12.9116; 0.325184
962; 70; 12; 12.911; 0.324881
963; 70; 12; 12.9109; 0.324859
964; 70; 12; 12.9105; 0.324589
965; 70; 12; 12.9105; 0.324489
966; 70; 12; 12.9096; 0.324306
967; 70; 12; 12.9093; 0.324254
968; 70; 12; 12.909; 0.324193
969; 70; 12; 12.9085; 0.323811
970; 70; 12; 12.9079; 0.323726
971; 70; 12; 12.9075; 0.323598
972; 70; 12; 12.9073; 0.323536
973; 70; 11; 12.9068; 0.323267
974; 70; 11; 12.9011; 0.339307
975; 70; 11; 12.9009; 0.339406
976; 70; 11; 12.9006; 0.339234
977; 70; 11; 12.9005; 0.339098
978; 70; 11; 12.9003; 0.33898
979; 70; 11; 12.9002; 0.338922
980; 70; 11; 12.9001; 0.338872
981; 70; 11; 12.8995; 0.341579
982; 70; 11; 12.8989; 0.341623
983; 70; 11; 12.8983; 0.341686
984; 71; 11; 12.8981; 0.341415
985; 71; 11; 12.8696; 0.340079
986; 71; 11; 12.8671; 0.346736
987; 71; 11; 12.867; 0.346724
988; 71; 11; 12.8667; 0.346471
989; 71; 11; 12.8667; 0.346437
990; 72; 11; 12.8651; 0.350739
991; 72; 11; 12.8391; 0.345904
992; 72; 11; 12.8391; 0.345726
993; 72; 11; 12.839; 0.345672
994; 72; 11; 12.8389; 0.345598
995; 72; 11; 12.8369; 0.349058
996; 72; 11; 12.8367; 0.348908
997; 73; 11; 12.8368; 0.348468
998; 73; 11; 12.8116; 0.343633
999; 73; 11; 12.8115; 0.343389
1000; 74; 11; 12.8114; 0.34337
1001; 74; 11; 12.7866; 0.338594
1002; 75; 11; 12.786; 0.339149
1003; 75; 11; 12.7618; 0.334575
1004; 75; 11; 12.7618; 0.334398
1005; 75; 11; 12.7617; 0.334346
1006; 75; 11; 12.7601; 0.339767
1007; 75; 11; 12.7601; 0.339813
1008; 75; 11; 12.7599; 0.339748
1009; 75; 11; 12.7598; 0.339596
1010; 75; 11; 12.7583; 0.34544
1011; 75; 11; 12.7558; 0.350719
1012; 75; 11; 12.7544; 0.354227
1013; 75; 11; 12.7529; 0.357867
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 17; 19; 1
3; 3; 16; 18; 1
4; 4; 16; 17.1667; 0.833333
5; 5; 16; 16.9167; 0.576184
6; 6; 16; 16.75; 0.401839
7; 6; 16; 16.6667; 0.339049
8; 7; 15; 16.6944; 0.337706
9; 7; 15; 16.4694; 0.29108
10; 7; 15; 16.5536; 0.355293
11; 7; 15; 16.5635; 0.36289
12; 7; 15; 16.581; 0.356803
13; 7; 15; 16.5877; 0.34752
14; 8; 15; 16.5952; 0.345804
15; 8; 15; 16.3918; 0.300468
16; 8; 15; 16.4661; 0.352896
17; 9; 15; 16.4667; 0.354573
18; 9; 15; 16.3105; 0.312631
19; 9; 15; 16.3652; 0.360359
20; 9; 15; 16.3519; 0.360487
21; 9; 15; 16.3563; 0.358594
22; 9; 15; 16.3325; 0.349122
23; 9; 15; 16.336; 0.346335
24; 9; 15; 16.3391; 0.344369
25; 9; 15; 16.3371; 0.342933
26; 10; 15; 16.3306; 0.348994
27; 11; 15; 16.1951; 0.310246
28; 11; 15; 16.0851; 0.277388
29; 12; 15; 16.0838; 0.273308
30; 13; 15; 15.9954; 0.249481
31; 14; 15; 15.9205; 0.227803
32; 15; 15; 15.8478; 0.204685
33; 15; 15; 15.7888; 0.187425
34; 15; 15; 15.7867; 0.184444
35; 16; 15; 15.7879; 0.183806
36; 16; 15; 15.7388; 0.170837
37; 16; 15; 15.738; 0.169614
38; 16; 15; 15.7352; 0.166212
39; 17; 15; 15.7361; 0.165629
40; 17; 15; 15.6916; 0.154801
41; 17; 15; 15.6904; 0.153196
42; 18; 15; 15.6883; 0.155102
43; 18; 15; 15.6456; 0.147939
44; 18; 15; 15.6373; 0.174887
45; 18; 15; 15.6368; 0.17606
46; 19; 15; 15.6366; 0.175572
47; 19; 15; 15.6012; 0.167318
48; 19; 15; 15.6018; 0.16639
49; 19; 15; 15.6002; 0.164682
50; 20; 15; 15.5998; 0.164277
51; 21; 15; 15.5657; 0.162675
52; 22; 15; 15.5364; 0.157185
53; 22; 15; 15.5111; 0.148754
54; 23; 14; 15.5098; 0.149147
55; 23; 14; 15.371; 0.291456
56; 24; 14; 15.3935; 0.318665
57; 24; 14; 15.3354; 0.305484
58; 24; 14; 15.3554; 0.325778
59; 24; 14; 15.3485; 0.32463
60; 24; 14; 15.3457; 0.322251
61; 24; 14; 15.3463; 0.321648
62; 24; 14; 15.3469; 0.321072
63; 24; 14; 15.3472; 0.319977
64; 24; 14; 15.3469; 0.319103
65; 24; 14; 15.3472; 0.318119
66; 24; 14; 15.3447; 0.321068
67; 24; 14; 15.3424; 0.319301
68; 24; 14; 15.3427; 0.318392
69; 24; 14; 15.3383; 0.319337
70; 24; 14; 15.3388; 0.318871
71; 24; 14; 15.3377; 0.317362
72; 24; 14; 15.3374; 0.316033
73; 25; 14; 15.3257; 0.318855
