iteration; subpops; biggest_subpop; best; avg; dev
267; 8; 256; 14; 20.9854; 0.512778
268; 8; 256; 14; 20.9785; 0.523502
269; 8; 256; 14; 20.9785; 0.540467
270; 8; 256; 13; 20.9766; 0.553671
271; 8; 256; 13; 20.9727; 0.562386
272; 8; 256; 13; 20.9688; 0.578296
273; 8; 256; 13; 20.9629; 0.5825
274; 8; 256; 13; 20.9512; 0.60811
275; 8; 256; 13; 20.9121; 0.601373
276; 8; 256; 13; 20.8711; 0.560229
277; 8; 256; 13; 20.8477; 0.531649
278; 8; 256; 13; 20.7681; 0.578277
279; 8; 256; 13; 20.7671; 0.59948
280; 8; 256; 13; 20.7671; 0.60213
281; 8; 256; 13; 20.7671; 0.602462
282; 8; 256; 13; 20.7671; 0.602503
283; 8; 256; 13; 20.7671; 0.602508
284; 8; 256; 13; 20.7603; 0.602381
285; 8; 256; 13; 20.7603; 0.602365
286; 8; 256; 13; 20.7603; 0.602363
287; 8; 256; 13; 20.7603; 0.602363
288; 8; 256; 13; 20.7603; 0.602363
289; 8; 256; 13; 20.7603; 0.606455
290; 8; 256; 13; 20.7603; 0.606967
291; 8; 256; 13; 20.7603; 0.607031
292; 8; 256; 13; 20.7603; 0.607039
293; 8; 256; 13; 20.7603; 0.60704
294; 8; 256; 13; 20.7583; 0.621941
295; 8; 256; 13; 20.7583; 0.623803
296; 8; 256; 13; 20.7583; 0.624036
297; 8; 256; 13; 20.7583; 0.624065
298; 8; 256; 13; 20.7583; 0.624069
299; 8; 256; 13; 20.6753; 0.646
300; 8; 256; 13; 20.6665; 0.681184
301; 8; 256; 13; 20.6665; 0.685582
302; 8; 256; 13; 20.6665; 0.686131
303; 8; 256; 13; 20.6665; 0.6862
304; 8; 256; 13; 20.6665; 0.686209
305; 8; 256; 13; 20.644; 0.741155
306; 8; 256; 13; 20.644; 0.748024
307; 8; 256; 13; 20.644; 0.748882
308; 8; 256; 13; 20.644; 0.74899
309; 8; 256; 13; 20.563; 0.768024
310; 8; 256; 13; 20.4575; 0.694455
311; 9; 512; 13; 21.127; 0.70944
312; 9; 512; 13; 21.0948; 0.733703
313; 9; 512; 13; 20.8891; 0.547041
314; 9; 512; 13; 20.8882; 0.547909
315; 9; 512; 13; 20.877; 0.568286
316; 9; 512; 13; 20.8518; 0.574299
317; 9; 512; 13; 20.8314; 0.589836
318; 9; 512; 13; 20.7984; 0.570203
319; 9; 512; 13; 20.7585; 0.536693
320; 9; 512; 13; 20.7585; 0.547071
321; 9; 512; 13; 20.7541; 0.55845
322; 9; 512; 13; 20.7433; 0.646216
323; 9; 512; 13; 20.7372; 0.66879
324; 9; 512; 13; 20.725; 0.691511
325; 9; 512; 13; 20.6868; 0.676371
326; 9; 512; 13; 20.6374; 0.625209
327; 9; 512; 13; 20.5419; 0.615604
328; 9; 512; 13; 20.5419; 0.614537
329; 9; 512; 13; 20.5419; 0.628307
330; 9; 512; 13; 20.5401; 0.639689
331; 9; 512; 13; 20.5367; 0.669527
332; 9; 512; 13; 20.5215; 0.688111
333; 9; 512; 13; 20.5132; 0.735307
334; 9; 512; 13; 20.4915; 0.762052
335; 9; 512; 13; 20.436; 0.719854
336; 9; 512; 13; 20.4073; 0.696341
337; 9; 512; 13; 20.4065; 0.70779
338; 9; 512; 13; 20.3622; 0.729262
339; 9; 512; 13; 20.3579; 0.751924
340; 9; 512; 13; 20.344; 0.770222
341; 9; 512; 13; 20.3188; 0.77187
342; 9; 512; 13; 20.2928; 0.755439
343; 9; 512; 13; 20.2719; 0.811047
344; 9; 512; 13; 20.2372; 0.780362
345; 9; 512; 13; 20.2311; 0.770876
346; 9; 512; 13; 20.2311; 0.769822
347; 9; 512; 13; 20.2311; 0.769705
348; 9; 512; 13; 19.9464; 0.677874
349; 9; 512; 13; 19.9464; 0.667671
350; 9; 512; 13; 19.9464; 0.666537
351; 9; 512; 13; 19.9464; 0.666411
352; 9; 512; 13; 19.9464; 0.666397
353; 9; 512; 13; 19.941; 0.679753
354; 9; 512; 13; 19.9366; 0.697927
355; 9; 512; 13; 19.9366; 0.699947
356; 9; 512; 13; 19.9366; 0.700171
357; 9; 512; 13; 19.9366; 0.700196
358; 9; 512; 13; 19.9366; 0.700199
359; 9; 512; 13; 19.9102; 0.69968
360; 9; 512; 13; 19.9102; 0.699622
361; 9; 512; 13; 19.9102; 0.699616
362; 9; 512; 13; 19.9102; 0.709436
363; 9; 512; 12; 19.9093; 0.722511
364; 9; 512; 12; 19.9089; 0.728566
365; 9; 512; 12; 19.9054; 0.740385
366; 9; 512; 12; 19.8993; 0.762145
367; 9; 512; 12; 19.8793; 0.782096
368; 9; 512; 12; 19.8281; 0.742895
369; 9; 512; 12; 19.8225; 0.749761
370; 9; 512; 12; 19.793; 0.72101
371; 9; 512; 12; 19.793; 0.717815
372; 9; 512; 12; 19.793; 0.717461
373; 9; 512; 12; 19.793; 0.717421
374; 9; 512; 12; 19.7891; 0.833512
375; 9; 512; 12; 19.7747; 0.876608
376; 9; 512; 12; 19.7747; 0.881396
377; 9; 512; 12; 19.7747; 0.881928
378; 9; 512; 12; 19.7747; 0.881987
379; 9; 512; 12; 19.7747; 0.881994
380; 9; 512; 12; 19.7248; 0.887626
381; 9; 512; 12; 19.7248; 0.888252
382; 9; 512; 12; 19.7248; 0.888322
383; 9; 512; 12; 19.7248; 0.888329
384; 9; 512; 12; 19.7248; 0.88833
385; 9; 512; 12; 19.6094; 0.635048
386; 9; 512; 12; 19.6094; 0.606905
387; 9; 512; 12; 19.6094; 0.603778
388; 9; 512; 12; 19.6094; 0.603431
389; 9; 512; 12; 19.6094; 0.603392
390; 9; 512; 12; 19.411; 0.411982
391; 9; 512; 12; 19.411; 0.390714
392; 9; 512; 12; 19.411; 0.388351
393; 9; 512; 12; 19.411; 0.388088
394; 9; 512; 12; 19.411; 0.388059
395; 10; 1024; 12; 20.1229; 0.439028
396; 10; 1024; 12; 20.0374; 0.442232
397; 10; 1024; 12; 20.037; 0.450229
398; 10; 1024; 12; 20.037; 0.451028
399; 10; 1024; 12; 20.037; 0.451108
400; 10; 1024; 12; 20.037; 0.451116
401; 10; 1024; 12; 20.037; 0.451117
402; 10; 1024; 12; 20.0354; 0.451029
403; 10; 1024; 12; 20.0354; 0.451021
404; 10; 1024; 12; 20.0354; 0.45102
405; 10; 1024; 12; 20.0354; 0.45102
406; 10; 1024; 12; 20.0354; 0.45102
407; 10; 1024; 12; 20.0354; 0.465325
408; 10; 1024; 12; 20.0354; 0.466756
409; 10; 1024; 12; 20.0354; 0.466899
410; 10; 1024; 12; 20.0354; 0.466913
411; 10; 1024; 12; 20.0292; 0.480396
412; 10; 1024; 12; 20.021; 0.486283
413; 10; 1024; 12; 20.0093; 0.498837
414; 10; 1024; 12; 19.9894; 0.497952
415; 10; 1024; 12; 19.9886; 0.498682
416; 10; 1024; 12; 19.9882; 0.498753
417; 10; 1024; 12; 19.986; 0.519294
418; 10; 1024; 12; 19.986; 0.522156
419; 10; 1024; 12; 19.9856; 0.522441
420; 10; 1024; 12; 19.9856; 0.523263
421; 10; 1024; 12; 19.9853; 0.528581
422; 10; 1024; 12; 19.9749; 0.533871
423; 10; 1024; 12; 19.9722; 0.534337
424; 10; 1024; 12; 19.9722; 0.541616
425; 10; 1024; 12; 19.9679; 0.558678
426; 10; 1024; 12; 19.9558; 0.575755
427; 10; 1024; 12; 19.9392; 0.595853
428; 10; 1024; 12; 19.937; 0.611325
429; 10; 1024; 12; 19.9206; 0.611488
430; 10; 1024; 12; 19.9206; 0.614999
431; 10; 1024; 12; 19.9089; 0.614747
432; 10; 1024; 12; 19.9081; 0.616772
433; 10; 1024; 12; 19.9021; 0.659751
434; 10; 1024; 12; 19.8817; 0.658008
435; 10; 1024; 12; 19.8435; 0.635193
436; 10; 1024; 12; 19.8192; 0.587402
437; 10; 1024; 12; 19.7919; 0.555279
438; 10; 1024; 12; 19.7661; 0.555037
439; 10; 1024; 12; 19.7661; 0.555013
440; 10; 1024; 12; 19.7661; 0.555011
441; 10; 1024; 12; 19.7661; 0.555011
442; 10; 1024; 12; 19.7661; 0.555011
443; 10; 1024; 12; 19.7642; 0.557809
444; 10; 1024; 12; 19.7642; 0.558089
445; 10; 1024; 12; 19.7642; 0.558117
446; 10; 1024; 12; 19.7642; 0.558119
447; 10; 1024; 12; 19.7642; 0.55812
448; 10; 1024; 12; 19.7573; 0.56538
449; 10; 1024; 12; 19.756; 0.568482
450; 10; 1024; 12; 19.756; 0.568792
451; 10; 1024; 12; 19.756; 0.568823
452; 10; 1024; 12; 19.756; 0.568826
453; 10; 1024; 12; 19.756; 0.568826
454; 10; 1024; 12; 19.7548; 0.573907
455; 10; 1024; 12; 19.7548; 0.574416
456; 10; 1024; 12; 19.7548; 0.574466
457; 10; 1024; 12; 19.7548; 0.58331
458; 10; 1024; 12; 19.754; 0.58416
459; 10; 1024; 12; 19.7515; 0.605238
460; 10; 1024; 12; 19.7515; 0.607346
461; 10; 1024; 12; 19.7515; 0.607557
462; 10; 1024; 12; 19.7515; 0.607578
463; 10; 1024; 12; 19.7515; 0.609545
464; 10; 1024; 12; 19.7405; 0.614088
465; 10; 1024; 12; 19.7401; 0.614535
466; 10; 1024; 12; 19.7401; 0.61458
467; 10; 1024; 12; 19.7401; 0.614585
468; 10; 1024; 12; 19.7401; 0.616232
469; 10; 1024; 12; 19.738; 0.619564
470; 10; 1024; 12; 19.7358; 0.620298
471; 10; 1024; 12; 19.7354; 0.624313
472; 10; 1024; 12; 19.7343; 0.624673
473; 10; 1024; 12; 19.7343; 0.632861
474; 10; 1024; 12; 19.7308; 0.64485
475; 10; 1024; 12; 19.7306; 0.651696
476; 10; 1024; 12; 19.7228; 0.661096
477; 10; 1024; 12; 19.7122; 0.663008
478; 10; 1024; 12; 19.7083; 0.673972
479; 10; 1024; 12; 19.6825; 0.665626
480; 10; 1024; 12; 19.6798; 0.669531
481; 10; 1024; 12; 19.6442; 0.635527
482; 10; 1024; 12; 19.6337; 0.626111
483; 10; 1024; 12; 19.6337; 0.62517
484; 10; 1024; 12; 19.6337; 0.631295
485; 10; 1024; 12; 19.6313; 0.636959
486; 10; 1024; 12; 19.6302; 0.640217
487; 10; 1024; 12; 19.6294; 0.641707
488; 10; 1024; 12; 19.629; 0.642947
489; 10; 1024; 12; 19.6286; 0.643066
490; 11; 2048; 12; 20.2559; 0.651702
491; 11; 2048; 12; 20.2552; 0.658514
492; 11; 2048; 12; 20.2529; 0.669463
493; 11; 2048; 12; 20.2529; 0.672269
494; 11; 2048; 12; 20.2522; 0.672509
495; 11; 2048; 12; 20.2522; 0.678961
496; 11; 2048; 12; 20.249; 0.679334
497; 11; 2048; 12; 20.2437; 0.698237
498; 11; 2048; 12; 20.2437; 0.699955
499; 11; 2048; 12; 20.2437; 0.700112
500; 11; 2048; 12; 20.2437; 0.701798
501; 11; 2048; 12; 20.2426; 0.701929
502; 11; 2048; 12; 20.2293; 0.702049
503; 11; 2048; 12; 20.2293; 0.704078
504; 11; 2048; 12; 20.2278; 0.704226
505; 11; 2048; 12; 20.2278; 0.704239
506; 11; 2048; 12; 20.2278; 0.707762
507; 11; 2048; 12; 20.2277; 0.708082
508; 11; 2048; 12; 20.2248; 0.710206
509; 11; 2048; 12; 20.2227; 0.711324
510; 11; 2048; 12; 20.2216; 0.713549
511; 11; 2048; 12; 20.2191; 0.715787
512; 11; 2048; 12; 20.2176; 0.765405
513; 11; 2048; 12; 20.2176; 0.772053
514; 11; 2048; 12; 20.2147; 0.772551
515; 11; 2048; 12; 20.2147; 0.773286
516; 11; 2048; 12; 20.2136; 0.781255
517; 11; 2048; 12; 20.1994; 0.783514
518; 11; 2048; 12; 20.1984; 0.783718
519; 11; 2048; 12; 20.1803; 0.778546
520; 11; 2048; 12; 20.1717; 0.77034
521; 11; 2048; 12; 20.1561; 0.747123
522; 11; 2048; 12; 20.1433; 0.732228
523; 11; 2048; 12; 20.1433; 0.736896
524; 11; 2048; 12; 20.1433; 0.73732
525; 11; 2048; 12; 20.1433; 0.737359
526; 11; 2048; 12; 20.1433; 0.737362
527; 11; 2048; 12; 20.1433; 0.743044
528; 11; 2048; 12; 20.1403; 0.743548
529; 11; 2048; 11; 20.14; 0.743583
530; 11; 2048; 11; 20.14; 0.743586
531; 11; 2048; 11; 20.14; 0.743586
532; 11; 2048; 11; 20.14; 0.743586
533; 11; 2048; 11; 20.1139; 0.745019
534; 11; 2048; 11; 20.1139; 0.745149
535; 11; 2048; 11; 20.1139; 0.745161
536; 11; 2048; 11; 20.1139; 0.745162
537; 11; 2048; 11; 20.1139; 0.747503
538; 11; 2048; 11; 20.1136; 0.751001
539; 11; 2048; 11; 20.1136; 0.751319
540; 11; 2048; 11; 20.1129; 0.752636
541; 11; 2048; 11; 20.1125; 0.753929
542; 11; 2048; 11; 20.1122; 0.755118
543; 11; 2048; 11; 20.1118; 0.755222
544; 11; 2048; 11; 20.1118; 0.755623
545; 11; 2048; 11; 20.1118; 0.756655
546; 11; 2048; 11; 20.1115; 0.756745
547; 11; 2048; 11; 20.1115; 0.757683
548; 11; 2048; 11; 20.1111; 0.75947
549; 11; 2048; 11; 20.1109; 0.759632
550; 11; 2048; 11; 20.1102; 0.759633
551; 11; 2048; 11; 20.1102; 0.759633
552; 11; 2048; 11; 20.1102; 0.759633
553; 11; 2048; 11; 20.1102; 0.759633
554; 11; 2048; 11; 20.1091; 0.774499
555; 11; 2048; 11; 20.1091; 0.77585
556; 11; 2048; 11; 20.1091; 0.775973
557; 11; 2048; 11; 20.1091; 0.775984
558; 11; 2048; 11; 20.1091; 0.782155
559; 11; 2048; 11; 20.1059; 0.782508
560; 11; 2048; 11; 20.1059; 0.782931
561; 11; 2048; 11; 20.1059; 0.782969
562; 11; 2048; 11; 20.1059; 0.78661
563; 11; 2048; 11; 20.1034; 0.789024
564; 11; 2048; 11; 20.1016; 0.789192
565; 11; 2048; 11; 20.1014; 0.789207
566; 11; 2048; 11; 20.1014; 0.789208
567; 11; 2048; 11; 20.1014; 0.792996
568; 11; 2048; 11; 20.0979; 0.798245
569; 11; 2048; 11; 20.0918; 0.799369
570; 11; 2048; 11; 20.0918; 0.799862
571; 11; 2048; 11; 20.0901; 0.804145
572; 11; 2048; 11; 20.0823; 0.808285
573; 11; 2048; 11; 20.0688; 0.807427
574; 11; 2048; 11; 20.0453; 0.784627
575; 11; 2048; 11; 20.0431; 0.799201
576; 11; 2048; 11; 20.0379; 0.803021
577; 11; 2048; 11; 20.0377; 0.803368
578; 11; 2048; 11; 20.0143; 0.779962
579; 11; 2048; 11; 20.0143; 0.777834
580; 11; 2048; 11; 20.0143; 0.777641
581; 11; 2048; 11; 20.0143; 0.777623
582; 11; 2048; 11; 20.0143; 0.777622
583; 11; 2048; 11; 20.0143; 0.777622
584; 11; 2048; 11; 20.0143; 0.777622
585; 11; 2048; 11; 20.0143; 0.777622
586; 11; 2048; 11; 20.0143; 0.778401
587; 11; 2048; 11; 20.0139; 0.780798
588; 11; 2048; 11; 20.0131; 0.78604
589; 11; 2048; 11; 20.0121; 0.788056
590; 11; 2048; 11; 20.0114; 0.788239
591; 11; 2048; 11; 20.0114; 0.788255
592; 11; 2048; 11; 20.0114; 0.788257
593; 11; 2048; 11; 20.0098; 0.799711
594; 11; 2048; 11; 20.0098; 0.800753
595; 11; 2048; 11; 20.0098; 0.801998
596; 11; 2048; 11; 20.0092; 0.802111
597; 11; 2048; 11; 20.0092; 0.802121
598; 11; 2048; 11; 20.0054; 0.910454
599; 11; 2048; 11; 20.0054; 0.920302
600; 11; 2048; 11; 20.0054; 0.924875
601; 11; 2048; 11; 20.0036; 0.925287
602; 11; 2048; 11; 20.0036; 0.925324
603; 11; 2048; 11; 19.9956; 0.928155
604; 11; 2048; 11; 19.9021; 0.917282
605; 11; 2048; 11; 19.9021; 0.917717
606; 11; 2048; 11; 19.9014; 0.922692
607; 11; 2048; 11; 19.8989; 0.932788
608; 11; 2048; 11; 19.8939; 0.933675
609; 11; 2048; 11; 19.8921; 0.93375
610; 11; 2048; 11; 19.8921; 0.933757
611; 11; 2048; 11; 19.8921; 0.934433
612; 11; 2048; 11; 19.8918; 0.934495
613; 11; 2048; 11; 19.8918; 0.93652
614; 11; 2048; 11; 19.8918; 0.937893
615; 11; 2048; 11; 19.8907; 0.940377
616; 11; 2048; 11; 19.8895; 0.940601
617; 11; 2048; 11; 19.8895; 0.95947
618; 11; 2048; 11; 19.8792; 0.968509
619; 11; 2048; 11; 19.8786; 0.970711
620; 11; 2048; 11; 19.8744; 0.972721
621; 11; 2048; 11; 19.8733; 0.980268
622; 11; 2048; 11; 19.8678; 1.02232
623; 11; 2048; 11; 19.8172; 1.10975
624; 11; 2048; 11; 19.8165; 1.11815
625; 11; 2048; 11; 19.8158; 1.11891
626; 11; 2048; 11; 19.6317; 1.10941
627; 11; 2048; 11; 19.4025; 0.909336
628; 11; 2048; 11; 19.0554; 0.548042
629; 11; 2048; 11; 19.0552; 0.518127
630; 11; 2048; 11; 19.0552; 0.515996
631; 11; 2048; 11; 19.0548; 0.517802
632; 11; 2048; 11; 19.0545; 0.517959
633; 11; 2048; 11; 19.0545; 0.521645
634; 11; 2048; 11; 19.0536; 0.527071
635; 11; 2048; 11; 19.0533; 0.531053
636; 11; 2048; 11; 19.0515; 0.540115
637; 11; 2048; 11; 19.0469; 0.550566
638; 11; 2048; 11; 19.0386; 0.559505
639; 11; 2048; 11; 19.0263; 0.563794
640; 11; 2048; 11; 19.0246; 0.564179
641; 11; 2048; 11; 19.0106; 0.563533
642; 11; 2048; 11; 18.9918; 0.559525
643; 11; 2048; 11; 18.9918; 0.55916
644; 11; 2048; 11; 18.9918; 0.560348
645; 12; 4096; 11; 19.6195; 0.575345
646; 12; 4096; 11; 19.6195; 0.579059
647; 12; 4096; 11; 19.6195; 0.580686
648; 12; 4096; 11; 19.6188; 0.581895
649; 12; 4096; 11; 19.6182; 0.583798
650; 12; 4096; 11; 19.617; 0.583941
651; 12; 4096; 11; 19.617; 0.583953
652; 12; 4096; 11; 19.6164; 0.590438
653; 12; 4096; 11; 19.6164; 0.592923
654; 12; 4096; 11; 19.6151; 0.596048
655; 12; 4096; 11; 19.613; 0.600915
656; 12; 4096; 11; 19.6092; 0.601188
657; 12; 4096; 11; 19.606; 0.609407
658; 12; 4096; 11; 19.606; 0.610092
659; 12; 4096; 11; 19.606; 0.610512
660; 12; 4096; 11; 19.6056; 0.612143
661; 12; 4096; 11; 19.6042; 0.613105
662; 12; 4096; 11; 19.5999; 0.613907
663; 12; 4096; 11; 19.5991; 0.613968
664; 12; 4096; 11; 19.5991; 0.618885
665; 12; 4096; 11; 19.5941; 0.619222
666; 12; 4096; 11; 19.5939; 0.622084
667; 12; 4096; 11; 19.5934; 0.625913
668; 12; 4096; 11; 19.5931; 0.62717
669; 12; 4096; 11; 19.5897; 0.627182
670; 12; 4096; 11; 19.5897; 0.631474
671; 12; 4096; 11; 19.5838; 0.633183
672; 12; 4096; 11; 19.5812; 0.640275
673; 12; 4096; 11; 19.5808; 0.640866
674; 12; 4096; 11; 19.568; 0.644126
675; 12; 4096; 11; 19.5554; 0.637078
676; 12; 4096; 11; 19.5356; 0.633859
677; 12; 4096; 11; 19.5354; 0.633773
678; 12; 4096; 11; 19.5354; 0.634139
679; 12; 4096; 11; 19.5352; 0.634532
680; 12; 4096; 11; 19.5349; 0.63528
681; 12; 4096; 11; 19.5343; 0.635339
682; 12; 4096; 11; 19.5343; 0.635696
683; 12; 4096; 11; 19.5341; 0.635726
684; 12; 4096; 11; 19.5338; 0.635728
685; 12; 4096; 11; 19.5338; 0.635728
686; 12; 4096; 11; 19.5338; 0.636942
687; 12; 4096; 11; 19.5326; 0.637034
688; 12; 4096; 11; 19.5318; 0.652496
689; 12; 4096; 11; 19.5318; 0.654345
690; 12; 4096; 11; 19.5318; 0.654499
691; 12; 4096; 11; 19.5318; 0.654512
692; 12; 4096; 11; 19.5318; 0.654513
693; 12; 4096; 11; 19.5318; 0.654513
694; 12; 4096; 11; 19.5316; 0.654699
695; 12; 4096; 11; 19.5316; 0.654715
696; 12; 4096; 11; 19.5316; 0.654716
697; 12; 4096; 11; 19.5316; 0.654716
698; 12; 4096; 11; 19.5316; 0.655054
699; 12; 4096; 11; 19.5315; 0.655082
700; 12; 4096; 11; 19.5312; 0.655084
701; 12; 4096; 11; 19.5312; 0.655084
702; 12; 4096; 11; 19.5312; 0.655084
703; 12; 4096; 11; 19.5312; 0.655084
704; 12; 4096; 11; 19.5312; 0.65805
705; 12; 4096; 11; 19.5312; 0.658297
706; 12; 4096; 11; 19.5312; 0.658318
707; 12; 4096; 11; 19.5312; 0.65832
708; 12; 4096; 11; 19.5312; 0.65832
709; 12; 4096; 11; 19.5269; 0.659202
710; 12; 4096; 11; 19.5256; 0.660558
711; 12; 4096; 11; 19.5256; 0.660671
712; 12; 4096; 11; 19.5256; 0.661016
713; 12; 4096; 11; 19.5252; 0.662035
714; 12; 4096; 11; 19.5243; 0.662113
715; 12; 4096; 11; 19.5237; 0.662119
716; 12; 4096; 11; 19.5237; 0.663245
717; 12; 4096; 11; 19.5225; 0.66333
718; 12; 4096; 11; 19.5225; 0.663337
719; 12; 4096; 11; 19.5225; 0.663337
720; 12; 4096; 11; 19.5225; 0.666072
721; 12; 4096; 11; 19.5225; 0.667236
722; 12; 4096; 11; 19.5216; 0.668541
723; 12; 4096; 11; 19.5203; 0.668639
724; 12; 4096; 11; 19.5203; 0.668647
725; 12; 4096; 11; 19.519; 0.672426
726; 12; 4096; 11; 19.519; 0.672741
727; 12; 4096; 11; 19.519; 0.673649
728; 12; 4096; 11; 19.5181; 0.674436
729; 12; 4096; 11; 19.5173; 0.675199
730; 12; 4096; 11; 19.5139; 0.676611
731; 12; 4096; 11; 19.5137; 0.679594
732; 12; 4096; 11; 19.512; 0.697428
733; 12; 4096; 11; 19.5112; 0.69891
734; 12; 4096; 11; 19.5112; 0.701079
735; 12; 4096; 11; 19.5087; 0.701223
736; 12; 4096; 11; 19.5087; 0.701235
737; 12; 4096; 11; 19.4994; 0.701101
738; 12; 4096; 11; 19.4994; 0.701219
739; 12; 4096; 11; 19.4992; 0.701229
740; 12; 4096; 11; 19.4992; 0.704025
741; 12; 4096; 11; 19.4956; 0.707311
742; 12; 4096; 11; 19.4956; 0.707585
743; 12; 4096; 11; 19.4913; 0.71263
744; 12; 4096; 11; 19.4831; 0.719148
745; 12; 4096; 11; 19.4704; 0.725312
746; 12; 4096; 11; 19.4522; 0.681195
747; 12; 4096; 11; 19.4522; 0.677518
748; 12; 4096; 11; 19.3933; 0.618293
749; 12; 4096; 11; 19.3933; 0.613357
750; 12; 4096; 11; 19.3933; 0.612946
751; 12; 4096; 11; 19.3933; 0.612912
752; 12; 4096; 11; 19.3927; 0.623743
753; 12; 4096; 11; 19.3927; 0.624645
754; 12; 4096; 11; 19.3927; 0.62472
755; 12; 4096; 11; 19.3927; 0.624727
756; 12; 4096; 11; 19.3927; 0.624727
757; 12; 4096; 11; 19.3927; 0.624727
758; 12; 4096; 11; 19.3927; 0.624915
759; 12; 4096; 11; 19.3927; 0.62493
760; 12; 4096; 11; 19.3927; 0.624932
761; 12; 4096; 11; 19.3927; 0.624932
762; 12; 4096; 11; 19.3927; 0.624932
763; 12; 4096; 11; 19.3926; 0.624932
764; 12; 4096; 11; 19.3926; 0.624932
765; 12; 4096; 11; 19.3926; 0.628615
766; 12; 4096; 11; 19.3924; 0.628918
767; 12; 4096; 11; 19.3924; 0.632617
768; 12; 4096; 11; 19.3924; 0.633113
769; 12; 4096; 11; 19.3919; 0.633138
770; 12; 4096; 11; 19.3919; 0.633999
771; 12; 4096; 11; 19.3918; 0.635557
772; 12; 4096; 11; 19.3914; 0.641023
773; 12; 4096; 11; 19.3885; 0.699868
774; 12; 4096; 11; 19.3885; 0.704772
775; 12; 4096; 11; 19.3868; 0.705092
776; 12; 4096; 11; 19.3868; 0.708884
777; 12; 4096; 11; 19.3852; 0.714024
778; 12; 4096; 11; 19.3824; 0.721015
779; 12; 4096; 11; 19.3824; 0.721597
780; 12; 4096; 11; 19.3772; 0.726644
781; 12; 4096; 11; 19.3712; 0.735908
782; 12; 4096; 11; 19.3554; 0.736673
783; 12; 4096; 11; 19.3388; 0.725372
784; 12; 4096; 11; 19.3388; 0.72443
785; 12; 4096; 11; 19.3063; 0.6918
786; 12; 4096; 11; 19.3063; 0.689081
787; 12; 4096; 11; 19.3063; 0.688854
788; 12; 4096; 11; 19.3063; 0.688835
789; 12; 4096; 11; 19.3063; 0.688833
790; 12; 4096; 11; 19.3063; 0.688833
791; 12; 4096; 11; 19.3063; 0.688833
792; 12; 4096; 11; 19.3063; 0.688833
793; 12; 4096; 11; 19.3063; 0.688833
794; 12; 4096; 11; 19.2719; 0.795692
795; 12; 4096; 11; 19.2719; 0.804596
796; 12; 4096; 11; 19.2719; 0.805339
797; 12; 4096; 11; 19.2719; 0.8054
798; 12; 4096; 11; 19.2719; 0.805406
799; 12; 4096; 11; 19.2719; 0.805406
800; 12; 4096; 11; 19.2719; 0.805967
801; 12; 4096; 11; 19.2719; 0.806014
802; 12; 4096; 11; 19.2719; 0.806018
803; 12; 4096; 11; 19.2719; 0.806018
804; 12; 4096; 11; 19.2719; 0.806018
805; 12; 4096; 11; 19.2717; 0.806764
806; 12; 4096; 11; 19.2717; 0.806827
807; 12; 4096; 11; 19.2717; 0.806832
808; 12; 4096; 11; 19.2717; 0.806832
809; 12; 4096; 11; 19.2717; 0.806832
810; 12; 4096; 11; 19.2714; 0.806832
811; 12; 4096; 11; 19.2714; 0.806832
812; 12; 4096; 11; 19.2714; 0.806832
813; 12; 4096; 11; 19.2714; 0.806832
814; 12; 4096; 11; 19.2714; 0.806832
815; 12; 4096; 11; 19.2711; 0.807099
816; 12; 4096; 11; 19.1554; 0.78844
817; 12; 4096; 11; 19.1554; 0.786885
818; 12; 4096; 11; 19.1554; 0.786755
819; 12; 4096; 11; 19.1554; 0.786745
820; 12; 4096; 11; 19.1554; 0.786744
821; 12; 4096; 11; 19.1554; 0.786744
822; 12; 4096; 11; 19.1554; 0.787302
823; 12; 4096; 11; 19.1551; 0.789202
824; 12; 4096; 11; 19.1543; 0.790282
825; 12; 4096; 11; 19.1505; 0.791111
826; 12; 4096; 11; 19.15; 0.792649
827; 12; 4096; 11; 19.1494; 0.793183
828; 12; 4096; 11; 19.1492; 0.793837
829; 12; 4096; 11; 19.149; 0.793891
830; 12; 4096; 11; 19.1486; 0.795588
831; 12; 4096; 11; 19.1486; 0.795932
832; 12; 4096; 11; 19.1485; 0.795961
833; 12; 4096; 11; 19.1485; 0.795963
834; 12; 4096; 11; 19.1485; 0.795963
835; 12; 4096; 11; 19.1476; 0.796316
836; 12; 4096; 11; 19.1476; 0.796346
837; 12; 4096; 11; 19.1476; 0.796348
838; 12; 4096; 11; 19.1476; 0.797145
839; 12; 4096; 11; 19.1474; 0.797212
840; 12; 4096; 11; 19.1474; 0.798013
841; 12; 4096; 11; 19.147; 0.798521
842; 12; 4096; 11; 19.1468; 0.798563
843; 13; 8192; 11; 19.7142; 0.789891
844; 13; 8192; 11; 19.7141; 0.791211
845; 13; 8192; 11; 19.7141; 0.792368
846; 13; 8192; 11; 19.7136; 0.792456
847; 13; 8192; 11; 19.7136; 0.793972
848; 13; 8192; 11; 19.7128; 0.798956
849; 13; 8192; 11; 19.7125; 0.806193
850; 13; 8192; 11; 19.71; 0.807173
851; 13; 8192; 11; 19.7098; 0.819608
852; 13; 8192; 11; 19.7028; 0.844766
853; 13; 8192; 11; 19.6876; 0.869501
854; 13; 8192; 11; 19.6861; 0.893163
855; 13; 8192; 11; 19.6699; 0.894903
856; 13; 8192; 11; 19.6697; 0.895648
