iteration; subpops; biggest_subpop; best; avg; dev
122; 4; 16; 7; 7.5; 0.0833333
123; 4; 16; 7; 7.5; 0.0833333
124; 4; 16; 7; 7.5; 0.0833333
125; 4; 16; 7; 7.5; 0.0833333
126; 4; 16; 7; 7.5; 0.0833333
127; 4; 16; 7; 7.5; 0.0833333
128; 4; 16; 7; 7.5; 0.0833333
129; 4; 16; 7; 7.5; 0.0833333
130; 4; 16; 7; 7.5; 0.0833333
131; 4; 16; 7; 7.5; 0.0833333
132; 4; 16; 7; 7.5; 0.0833333
133; 4; 16; 7; 7.5; 0.0833333
134; 4; 16; 7; 7.5; 0.0833333
135; 4; 16; 7; 7.5; 0.0833333
136; 4; 16; 7; 7.5; 0.0833333
137; 4; 16; 7; 7.5; 0.0833333
138; 4; 16; 7; 7.5; 0.0833333
139; 4; 16; 7; 7.5; 0.0833333
140; 4; 16; 7; 7.5; 0.0833333
141; 4; 16; 7; 7.5; 0.0833333
142; 4; 16; 7; 7.5; 0.0833333
143; 4; 16; 7; 7.5; 0.0833333
144; 4; 16; 7; 7.5; 0.0833333
145; 4; 16; 7; 7.5; 0.0833333
146; 4; 16; 7; 7.5; 0.0833333
147; 4; 16; 7; 7.5; 0.0833333
148; 4; 16; 7; 7.5; 0.0833333
149; 4; 16; 7; 7.5; 0.0833333
150; 4; 16; 7; 7.5; 0.0833333
151; 4; 16; 7; 7.5; 0.0833333
152; 4; 16; 7; 7.5; 0.0833333
153; 4; 16; 7; 7.5; 0.0833333
154; 4; 16; 7; 7.5; 0.0833333
155; 4; 16; 7; 7.5; 0.0833333
156; 4; 16; 7; 7.48438; 0.232204
157; 4; 16; 7; 7.48438; 0.269422
158; 4; 16; 7; 7.48438; 0.278727
159; 4; 16; 7; 7.48438; 0.281053
160; 4; 16; 7; 7.48438; 0.281634
161; 4; 16; 7; 7.48438; 0.28178
162; 4; 16; 7; 7.48438; 0.281816
163; 4; 16; 7; 7.48438; 0.281825
164; 4; 16; 7; 7.48438; 0.281827
165; 4; 16; 7; 7.48438; 0.281828
166; 4; 16; 7; 7.48438; 0.281828
167; 4; 16; 7; 7.48438; 0.281828
168; 4; 16; 7; 7.48438; 0.281828
169; 4; 16; 7; 7.48438; 0.281828
170; 4; 16; 7; 7.48438; 0.281828
171; 4; 16; 7; 7.48438; 0.281828
172; 4; 16; 7; 7.48438; 0.281828
173; 4; 16; 7; 7.48438; 0.281828
174; 4; 16; 7; 7.48438; 0.281828
175; 4; 16; 7; 7.48438; 0.281828
176; 4; 16; 7; 7.48438; 0.281828
177; 4; 16; 7; 7.48438; 0.281828
178; 4; 16; 7; 7.48438; 0.281828
179; 4; 16; 7; 7.48438; 0.281828
180; 4; 16; 7; 7.48438; 0.281828
181; 4; 16; 7; 7.48438; 0.281828
182; 4; 16; 7; 7.48438; 0.281828
183; 4; 16; 7; 7.48438; 0.281828
184; 4; 16; 7; 7.48438; 0.281828
185; 4; 16; 7; 7.48438; 0.281828
186; 4; 16; 7; 7.48438; 0.281828
187; 4; 16; 7; 7.48438; 0.281828
188; 4; 16; 7; 7.48438; 0.281828
189; 4; 16; 7; 7.48438; 0.281828
190; 4; 16; 7; 7.48438; 0.281828
191; 4; 16; 7; 7.48438; 0.281828
192; 4; 16; 7; 7.48438; 0.281828
193; 4; 16; 7; 7.48438; 0.281828
194; 4; 16; 7; 7.48438; 0.281828
195; 4; 16; 7; 7.48438; 0.281828
196; 4; 16; 7; 7.48438; 0.281828
197; 4; 16; 7; 7.48438; 0.281828
198; 4; 16; 7; 7.48438; 0.281828
199; 4; 16; 7; 7.48438; 0.281828
200; 4; 16; 7; 7.48438; 0.281828
201; 4; 16; 7; 7.48438; 0.281828
202; 4; 16; 7; 7.48438; 0.281828
203; 4; 16; 7; 7.48438; 0.281828
204; 4; 16; 7; 7.48438; 0.281828
205; 4; 16; 7; 7.48438; 0.281828
206; 4; 16; 7; 7.48438; 0.281828
207; 4; 16; 7; 7.48438; 0.281828
208; 4; 16; 7; 7.48438; 0.281828
209; 4; 16; 7; 7.48438; 0.281828
210; 4; 16; 7; 7.48438; 0.281828
211; 4; 16; 7; 7.48438; 0.281828
212; 4; 16; 7; 7.48438; 0.281828
213; 4; 16; 7; 7.48438; 0.281828
214; 4; 16; 7; 7.48438; 0.281828
215; 4; 16; 7; 7.48438; 0.281828
216; 4; 16; 7; 7.48438; 0.281828
217; 4; 16; 7; 7.48438; 0.281828
218; 4; 16; 7; 7.48438; 0.281828
219; 4; 16; 7; 7.48438; 0.281828
220; 4; 16; 7; 7.48438; 0.281828
221; 4; 16; 7; 7.29688; 0.117332
222; 4; 16; 7; 7.29688; 0.076208
223; 4; 16; 7; 7.29688; 0.065927
224; 4; 16; 7; 7.29688; 0.0633568
225; 4; 16; 7; 7.29688; 0.0627142
226; 4; 16; 7; 7.29688; 0.0625535
227; 4; 16; 7; 7.29688; 0.0625134
228; 4; 16; 7; 7.29688; 0.0625033
229; 4; 16; 7; 7.29688; 0.0625008
230; 4; 16; 7; 7.29688; 0.0625002
231; 4; 16; 7; 7.29688; 0.0625001
232; 4; 16; 7; 7.29688; 0.0625
233; 4; 16; 7; 7.29688; 0.0625
234; 4; 16; 7; 7.29688; 0.0625
235; 4; 16; 7; 7.29688; 0.0625
236; 4; 16; 7; 7.29688; 0.0625
237; 4; 16; 7; 7.29688; 0.0625
238; 4; 16; 7; 7.29688; 0.0625
239; 4; 16; 7; 7.29688; 0.0625
240; 4; 16; 7; 7.29688; 0.0625
241; 4; 16; 7; 7.29688; 0.0625
242; 4; 16; 7; 7.29688; 0.0625
243; 4; 16; 7; 7.29688; 0.0625
244; 4; 16; 7; 7.29688; 0.0625
245; 4; 16; 7; 7.29688; 0.0625
246; 4; 16; 7; 7.29688; 0.0625
247; 4; 16; 7; 7.29688; 0.0625
248; 4; 16; 7; 7.29688; 0.0625
249; 4; 16; 7; 7.29688; 0.0625
250; 4; 16; 7; 7.29688; 0.0625
251; 4; 16; 7; 7.29688; 0.0625
252; 4; 16; 7; 7.29688; 0.0625
253; 4; 16; 7; 7.29688; 0.0625
254; 4; 16; 7; 7.29688; 0.0625
255; 4; 16; 7; 7.29688; 0.0625
256; 4; 16; 7; 7.29688; 0.0625
257; 4; 16; 7; 7.29688; 0.0625
258; 4; 16; 7; 7.29688; 0.0625
259; 4; 16; 7; 7.29688; 0.0625
260; 4; 16; 7; 7.29688; 0.0625
261; 4; 16; 7; 7.29688; 0.0625
262; 4; 16; 7; 7.29688; 0.0625
263; 4; 16; 7; 7.29688; 0.0625
264; 4; 16; 7; 7.29688; 0.0625
265; 4; 16; 7; 7.29688; 0.0625
266; 4; 16; 7; 7.29688; 0.0625
267; 4; 16; 7; 7.29688; 0.0625
268; 4; 16; 7; 7.29688; 0.0625
269; 4; 16; 7; 7.29688; 0.0625
270; 4; 16; 7; 7.29688; 0.0625
271; 4; 16; 7; 7.29688; 0.0625
272; 4; 16; 7; 7.29688; 0.0625
273; 4; 16; 7; 7.29688; 0.0625
274; 4; 16; 7; 7.29688; 0.0625
275; 4; 16; 7; 7.29688; 0.0625
276; 4; 16; 7; 7.29688; 0.0625
277; 4; 16; 7; 7.29688; 0.0625
278; 4; 16; 7; 7.29688; 0.0625
279; 4; 16; 7; 7.29688; 0.0625
280; 4; 16; 7; 7.29688; 0.0625
281; 4; 16; 7; 7.29688; 0.0625
282; 4; 16; 7; 7.29688; 0.0625
283; 4; 16; 7; 7.29688; 0.0625
284; 4; 16; 7; 7.29688; 0.0625
285; 4; 16; 7; 7.29688; 0.0625
286; 4; 16; 7; 7.25; 0.015625
287; 4; 16; 7; 7.25; 0.00390625
288; 4; 16; 7; 7.25; 0.000976562
289; 4; 16; 7; 7.25; 0.000244141
290; 4; 16; 7; 7.25; 6.10352e-05
291; 4; 16; 7; 7.25; 1.52588e-05
292; 4; 16; 7; 7.25; 3.8147e-06
293; 4; 16; 7; 7.25; 9.53674e-07
294; 4; 16; 7; 7.25; 2.38419e-07
295; 4; 16; 7; 7.25; 5.96046e-08
296; 4; 16; 7; 7.25; 1.49012e-08
297; 4; 16; 7; 7.25; 3.72529e-09
298; 4; 16; 7; 7.25; 9.31323e-10
299; 4; 16; 7; 7.25; 2.32831e-10
300; 4; 16; 7; 7.25; 5.82077e-11
301; 4; 16; 7; 7.25; 1.45519e-11
302; 4; 16; 7; 7.25; 3.63798e-12
303; 4; 16; 7; 7.25; 9.09495e-13
304; 4; 16; 7; 7.25; 2.27374e-13
305; 4; 16; 7; 7.25; 5.68434e-14
306; 4; 16; 7; 7.25; 1.42109e-14
307; 4; 16; 7; 7.25; 3.55271e-15
308; 4; 16; 7; 7.25; 8.88178e-16
309; 4; 16; 7; 7.25; 2.22045e-16
310; 4; 16; 7; 7.25; 5.55112e-17
311; 4; 16; 7; 7.25; 1.38778e-17
312; 4; 16; 7; 7.25; 3.46945e-18
313; 4; 16; 7; 7.25; 8.67362e-19
314; 4; 16; 7; 7.25; 2.1684e-19
315; 4; 16; 7; 7.25; 5.42101e-20
316; 4; 16; 7; 7.25; 1.35525e-20
317; 4; 16; 7; 7.25; 3.38813e-21
318; 4; 16; 7; 7.25; 8.47033e-22
319; 4; 16; 7; 7.25; 2.11758e-22
320; 4; 16; 7; 7.25; 5.29396e-23
321; 4; 16; 7; 7.25; 1.32349e-23
322; 4; 16; 7; 7.25; 3.30872e-24
323; 4; 16; 7; 7.25; 8.27181e-25
324; 4; 16; 7; 7.25; 2.06795e-25
325; 4; 16; 7; 7.25; 5.16988e-26
326; 4; 16; 7; 7.25; 1.29247e-26
327; 4; 16; 7; 7.25; 3.23117e-27
328; 4; 16; 7; 7.25; 8.07794e-28
329; 4; 16; 7; 7.25; 2.01948e-28
330; 4; 16; 7; 7.25; 5.04871e-29
331; 4; 16; 7; 7.25; 1.26218e-29
332; 4; 16; 7; 7.25; 3.15544e-30
333; 4; 16; 7; 7.25; 7.88861e-31
334; 4; 16; 7; 7.25; 1.97215e-31
335; 4; 16; 7; 7.25; 4.93038e-32
336; 4; 16; 7; 7.25; 1.2326e-32
337; 4; 16; 7; 7.25; 3.08149e-33
338; 4; 16; 7; 7.25; 7.70372e-34
339; 4; 16; 7; 7.25; 1.92593e-34
340; 4; 16; 7; 7.25; 4.81482e-35
341; 4; 16; 7; 7.25; 1.20371e-35
342; 4; 16; 7; 7.25; 3.00927e-36
343; 4; 16; 7; 7.25; 7.52316e-37
344; 4; 16; 7; 7.25; 1.88079e-37
345; 4; 16; 7; 7.25; 4.70198e-38
346; 4; 16; 7; 7.25; 1.17549e-38
347; 4; 16; 7; 7.25; 2.93874e-39
348; 4; 16; 7; 7.25; 7.34684e-40
349; 4; 16; 7; 7.25; 1.83671e-40
350; 4; 16; 7; 7.25; 4.59177e-41
351; 5; 32; 7; 7.4125; 0.0125
352; 5; 32; 7; 7.4125; 0.015
353; 5; 32; 7; 7.4125; 0.0155
354; 5; 32; 7; 7.4125; 0.0156
355; 5; 32; 7; 7.4125; 0.01562
356; 5; 32; 7; 7.4125; 0.015624
357; 5; 32; 7; 7.4125; 0.0156248
358; 5; 32; 7; 7.4125; 0.015625
359; 5; 32; 7; 7.4125; 0.015625
360; 5; 32; 7; 7.4125; 0.015625
361; 5; 32; 7; 7.4125; 0.015625
362; 5; 32; 7; 7.4125; 0.015625
363; 5; 32; 7; 7.4125; 0.015625
364; 5; 32; 7; 7.4125; 0.015625
365; 5; 32; 7; 7.4125; 0.015625
366; 5; 32; 7; 7.4125; 0.015625
367; 5; 32; 7; 7.4125; 0.015625
368; 5; 32; 7; 7.4125; 0.015625
369; 5; 32; 7; 7.4125; 0.015625
370; 5; 32; 7; 7.4125; 0.015625
371; 5; 32; 7; 7.4125; 0.015625
372; 5; 32; 7; 7.4125; 0.015625
373; 5; 32; 7; 7.4125; 0.015625
374; 5; 32; 7; 7.4125; 0.015625
375; 5; 32; 7; 7.4125; 0.015625
376; 5; 32; 7; 7.4125; 0.015625
377; 5; 32; 7; 7.4125; 0.015625
378; 5; 32; 7; 7.4125; 0.015625
379; 5; 32; 7; 7.4125; 0.015625
380; 5; 32; 7; 7.4125; 0.015625
381; 5; 32; 7; 7.4125; 0.015625
382; 5; 32; 7; 7.4125; 0.015625
383; 5; 32; 7; 7.4125; 0.015625
384; 5; 32; 7; 7.4125; 0.015625
385; 5; 32; 7; 7.4125; 0.015625
386; 5; 32; 7; 7.4125; 0.015625
387; 5; 32; 7; 7.4125; 0.015625
388; 5; 32; 7; 7.4125; 0.015625
389; 5; 32; 7; 7.4125; 0.015625
390; 5; 32; 7; 7.4125; 0.015625
391; 5; 32; 7; 7.4125; 0.015625
392; 5; 32; 7; 7.4125; 0.015625
393; 5; 32; 7; 7.4125; 0.015625
394; 5; 32; 7; 7.4125; 0.015625
395; 5; 32; 7; 7.4125; 0.015625
396; 5; 32; 7; 7.4125; 0.015625
397; 5; 32; 7; 7.4125; 0.015625
398; 5; 32; 7; 7.4125; 0.015625
399; 5; 32; 7; 7.4125; 0.015625
400; 5; 32; 7; 7.4125; 0.015625
401; 5; 32; 7; 7.4125; 0.015625
402; 5; 32; 7; 7.4125; 0.015625
403; 5; 32; 7; 7.4125; 0.015625
404; 5; 32; 7; 7.4125; 0.015625
405; 5; 32; 7; 7.4125; 0.015625
406; 5; 32; 7; 7.4125; 0.015625
407; 5; 32; 7; 7.4125; 0.015625
408; 5; 32; 7; 7.4125; 0.015625
409; 5; 32; 7; 7.4125; 0.015625
410; 5; 32; 7; 7.4125; 0.015625
411; 5; 32; 7; 7.4125; 0.015625
412; 5; 32; 7; 7.4125; 0.015625
413; 5; 32; 7; 7.4125; 0.015625
414; 5; 32; 7; 7.4125; 0.015625
415; 5; 32; 7; 7.4125; 0.015625
416; 5; 32; 7; 7.4125; 0.015625
417; 5; 32; 7; 7.4125; 0.015625
418; 5; 32; 7; 7.4125; 0.015625
419; 5; 32; 7; 7.4125; 0.015625
420; 5; 32; 7; 7.4125; 0.015625
421; 5; 32; 7; 7.4125; 0.015625
422; 5; 32; 7; 7.4125; 0.015625
423; 5; 32; 7; 7.4125; 0.015625
424; 5; 32; 7; 7.4125; 0.015625
425; 5; 32; 7; 7.4125; 0.015625
426; 5; 32; 7; 7.4125; 0.015625
427; 5; 32; 7; 7.4125; 0.015625
428; 5; 32; 7; 7.4125; 0.015625
429; 5; 32; 7; 7.4125; 0.015625
430; 5; 32; 7; 7.4125; 0.015625
431; 5; 32; 7; 7.4125; 0.015625
432; 5; 32; 7; 7.4125; 0.015625
433; 5; 32; 7; 7.4125; 0.015625
434; 5; 32; 7; 7.4125; 0.015625
435; 5; 32; 7; 7.4125; 0.015625
436; 5; 32; 7; 7.4125; 0.015625
437; 5; 32; 7; 7.4125; 0.015625
438; 5; 32; 7; 7.4125; 0.015625
439; 5; 32; 7; 7.4125; 0.015625
440; 5; 32; 7; 7.4125; 0.015625
441; 5; 32; 7; 7.4125; 0.015625
442; 5; 32; 7; 7.4125; 0.015625
443; 5; 32; 7; 7.4125; 0.015625
444; 5; 32; 7; 7.4125; 0.015625
445; 5; 32; 7; 7.4125; 0.015625
446; 5; 32; 7; 7.4125; 0.015625
447; 5; 32; 7; 7.4125; 0.015625
448; 5; 32; 7; 7.4125; 0.015625
449; 5; 32; 7; 7.4125; 0.015625
450; 5; 32; 7; 7.4125; 0.015625
451; 5; 32; 7; 7.4125; 0.015625
452; 5; 32; 7; 7.4125; 0.015625
453; 5; 32; 7; 7.4125; 0.015625
454; 5; 32; 7; 7.4125; 0.015625
455; 5; 32; 7; 7.4125; 0.015625
456; 5; 32; 7; 7.4125; 0.015625
457; 5; 32; 7; 7.4125; 0.015625
458; 5; 32; 7; 7.4125; 0.015625
459; 5; 32; 7; 7.4125; 0.015625
460; 5; 32; 7; 7.4125; 0.015625
461; 5; 32; 7; 7.4125; 0.015625
462; 5; 32; 7; 7.4125; 0.015625
463; 5; 32; 7; 7.4125; 0.015625
464; 5; 32; 7; 7.4125; 0.015625
465; 5; 32; 7; 7.4125; 0.015625
466; 5; 32; 7; 7.4125; 0.015625
467; 5; 32; 7; 7.4125; 0.015625
468; 5; 32; 7; 7.4125; 0.015625
469; 5; 32; 7; 7.4125; 0.015625
470; 5; 32; 7; 7.4125; 0.015625
471; 5; 32; 7; 7.4125; 0.015625
472; 5; 32; 7; 7.4125; 0.015625
473; 5; 32; 7; 7.4125; 0.015625
474; 5; 32; 7; 7.4125; 0.015625
475; 5; 32; 7; 7.4125; 0.015625
476; 5; 32; 7; 7.4125; 0.015625
477; 5; 32; 7; 7.4125; 0.015625
478; 5; 32; 7; 7.4125; 0.015625
479; 5; 32; 7; 7.4125; 0.015625
480; 5; 32; 7; 7.4125; 0.015625
481; 5; 32; 7; 7.4125; 0.015625
482; 5; 32; 7; 7.4125; 0.0863357
483; 5; 32; 7; 7.4125; 0.100478
484; 5; 32; 7; 7.4125; 0.103306
485; 5; 32; 7; 7.4125; 0.103872
486; 5; 32; 7; 7.4125; 0.103985
487; 5; 32; 7; 7.4125; 0.104008
488; 5; 32; 7; 7.4125; 0.104012
489; 5; 32; 7; 7.4125; 0.104013
490; 5; 32; 7; 7.4125; 0.104013
491; 5; 32; 7; 7.4125; 0.104013
492; 5; 32; 7; 7.4125; 0.104013
493; 5; 32; 7; 7.4125; 0.104013
494; 5; 32; 7; 7.4125; 0.104013
495; 5; 32; 7; 7.4125; 0.104013
496; 5; 32; 7; 7.4125; 0.104013
497; 5; 32; 7; 7.4125; 0.104013
498; 5; 32; 7; 7.4125; 0.104013
499; 5; 32; 7; 7.4125; 0.104013
500; 5; 32; 7; 7.4125; 0.104013
501; 5; 32; 7; 7.4125; 0.104013
502; 5; 32; 7; 7.4125; 0.104013
503; 5; 32; 7; 7.4125; 0.104013
504; 5; 32; 7; 7.4125; 0.104013
505; 5; 32; 7; 7.4125; 0.104013
506; 5; 32; 7; 7.4125; 0.104013
507; 5; 32; 7; 7.4125; 0.104013
508; 5; 32; 7; 7.4125; 0.104013
509; 5; 32; 7; 7.4125; 0.104013
510; 5; 32; 7; 7.4125; 0.104013
511; 5; 32; 7; 7.4125; 0.104013
512; 5; 32; 7; 7.4125; 0.104013
513; 5; 32; 7; 7.4125; 0.104013
514; 5; 32; 7; 7.4125; 0.104013
515; 5; 32; 7; 7.4125; 0.104013
516; 5; 32; 7; 7.4125; 0.104013
517; 5; 32; 7; 7.4125; 0.104013
518; 5; 32; 7; 7.4125; 0.104013
519; 5; 32; 7; 7.4125; 0.104013
520; 5; 32; 7; 7.4125; 0.104013
521; 5; 32; 7; 7.4125; 0.104013
522; 5; 32; 7; 7.4125; 0.104013
523; 5; 32; 7; 7.4125; 0.104013
524; 5; 32; 7; 7.4125; 0.104013
525; 5; 32; 7; 7.4125; 0.104013
526; 5; 32; 7; 7.4125; 0.104013
527; 5; 32; 7; 7.4125; 0.104013
528; 5; 32; 7; 7.4125; 0.104013
529; 5; 32; 7; 7.4125; 0.104013
530; 5; 32; 7; 7.4125; 0.104013
531; 5; 32; 7; 7.4125; 0.104013
532; 5; 32; 7; 7.4125; 0.104013
533; 5; 32; 7; 7.4125; 0.104013
534; 5; 32; 7; 7.4125; 0.104013
535; 5; 32; 7; 7.4125; 0.104013
536; 5; 32; 7; 7.4125; 0.104013
537; 5; 32; 7; 7.4125; 0.104013
538; 5; 32; 7; 7.4125; 0.104013
539; 5; 32; 7; 7.4125; 0.104013
540; 5; 32; 7; 7.4125; 0.104013
541; 5; 32; 7; 7.4125; 0.104013
542; 5; 32; 7; 7.4125; 0.104013
543; 5; 32; 7; 7.4125; 0.104013
544; 5; 32; 7; 7.4125; 0.104013
545; 5; 32; 7; 7.4125; 0.104013
546; 5; 32; 7; 7.4125; 0.104013
547; 5; 32; 6; 7.3875; 0.133303
548; 5; 32; 6; 7.375; 0.126661
549; 5; 32; 6; 7.3375; 0.144575
550; 5; 32; 6; 7.2625; 0.110883
551; 5; 32; 6; 7.2375; 0.0596766
552; 5; 32; 6; 7.2375; 0.110673
553; 5; 32; 6; 7.21875; 0.166982
554; 6; 64; 6; 7.36198; 0.227568
555; 6; 64; 6; 7.32031; 0.274612
556; 6; 64; 6; 7.20052; 0.204908
557; 6; 64; 6; 7.19531; 0.193013
558; 6; 64; 6; 7.19531; 0.24304
559; 6; 64; 6; 7.18229; 0.3121
560; 6; 64; 6; 7.125; 0.31619
561; 6; 64; 6; 7.03646; 0.228911
562; 6; 64; 6; 7.03125; 0.209156
563; 6; 64; 6; 7.03125; 0.205864
564; 6; 64; 6; 6.9349; 0.135873
565; 6; 64; 6; 6.9349; 0.124208
566; 6; 64; 6; 6.86458; 0.0814141
567; 7; 128; 6; 7.03237; 0.151216
568; 7; 128; 6; 7.0279; 0.198434
569; 7; 128; 6; 7.00335; 0.246971
570; 7; 128; 6; 6.91406; 0.174167
571; 7; 128; 6; 6.88951; 0.15707
572; 7; 128; 6; 6.85714; 0.155807
573; 7; 128; 5; 6.85491; 0.172992
574; 7; 128; 5; 6.85156; 0.182085
575; 7; 128; 5; 6.84821; 0.221166
576; 7; 128; 5; 6.84821; 0.221166
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 8; 8.125; 0.125
5; 2; 4; 8; 8.125; 0.1875
6; 2; 4; 8; 8.125; 0.21875
7; 2; 4; 8; 8.125; 0.234375
8; 2; 4; 8; 8.125; 0.242188
9; 2; 4; 8; 8; 0.121094
10; 2; 4; 8; 8; 0.0605469
11; 2; 4; 8; 8; 0.0302734
12; 2; 4; 8; 8; 0.0151367
13; 2; 4; 8; 8; 0.00756836
14; 2; 4; 8; 8; 0.253784
15; 2; 4; 8; 8; 0.376892
16; 2; 4; 8; 8; 0.438446
17; 2; 4; 8; 8; 0.469223
18; 2; 4; 8; 8; 0.484612
19; 2; 4; 7; 7.875; 0.458812
20; 3; 8; 7; 7.91667; 0.415126
21; 3; 8; 7; 7.91667; 0.400564
22; 3; 8; 7; 7.91667; 0.39571
23; 3; 8; 7; 7.91667; 0.436093
24; 3; 8; 7; 7.875; 0.481935
25; 3; 8; 6; 7.83333; 0.610507
26; 3; 8; 6; 7.70833; 0.621832
27; 4; 16; 6; 7.8125; 0.500455
28; 4; 16; 6; 7.8125; 0.470111
29; 4; 16; 6; 7.8125; 0.462525
30; 4; 16; 6; 7.8125; 0.460628
31; 4; 16; 6; 7.8125; 0.526197
32; 4; 16; 6; 7.78125; 0.573839
33; 4; 16; 6; 7.71875; 0.57747
34; 4; 16; 6; 7.71875; 0.578378
35; 4; 16; 6; 7.70312; 0.634071
36; 4; 16; 6; 7.65625; 0.717528
37; 5; 32; 6; 7.75; 0.724177
38; 5; 32; 6; 7.6; 0.575507
39; 5; 32; 6; 7.6; 0.595773
40; 5; 32; 6; 7.5875; 0.598239
41; 5; 32; 6; 7.5875; 0.617634
42; 5; 32; 6; 7.54375; 0.678752
43; 5; 32; 6; 7.53125; 0.713799
44; 5; 32; 6; 7.50625; 0.742473
45; 5; 32; 6; 7.45625; 0.736405
46; 5; 32; 6; 7.35625; 0.635191
47; 5; 32; 6; 7.16875; 0.483868
48; 5; 32; 6; 7.16875; 0.453603
49; 5; 32; 6; 7.16875; 0.44755
50; 5; 32; 6; 7.16875; 0.44634
51; 5; 32; 6; 7.16875; 0.446097
52; 5; 32; 6; 7.15625; 0.472805
53; 6; 64; 6; 7.30469; 0.501278
54; 6; 64; 6; 7.28385; 0.539375
55; 6; 64; 6; 7.21615; 0.502893
56; 6; 64; 6; 7.15365; 0.434312
57; 6; 64; 6; 7.15365; 0.422882
58; 6; 64; 6; 7.11198; 0.455139
59; 6; 64; 6; 7.11198; 0.460515
60; 6; 64; 6; 7.11198; 0.461411
61; 6; 64; 6; 7.11198; 0.461561
62; 6; 64; 6; 7.11198; 0.461586
63; 6; 64; 6; 6.97656; 0.401372
64; 6; 64; 6; 6.94271; 0.414618
65; 7; 128; 6; 7.09933; 0.449603
66; 7; 128; 5; 7.05915; 0.459899
67; 7; 128; 5; 7.02121; 0.468676
68; 7; 128; 5; 7.01339; 0.48074
69; 7; 128; 5; 7.0067; 0.525262
70; 7; 128; 5; 7.0067; 0.525262
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 7; 7.75; 0.25
5; 2; 4; 7; 7.625; 0.341506
6; 2; 4; 7; 7.625; 0.295753
7; 2; 4; 7; 7.5; 0.147877
8; 3; 8; 6; 7.625; 0.35263
9; 3; 8; 6; 7.625; 0.420881
10; 3; 8; 6; 7.41667; 0.403817
11; 4; 16; 6; 7.625; 0.361097
12; 4; 16; 6; 7.5625; 0.287916
13; 4; 16; 6; 7.5625; 0.332121
14; 4; 16; 6; 7.54688; 0.398639
15; 5; 32; 6; 7.625; 0.414183
16; 5; 32; 6; 7.5875; 0.472918
17; 5; 32; 6; 7.4375; 0.334666
18; 5; 32; 6; 7.4375; 0.307015
19; 5; 32; 6; 7.4375; 0.301485
20; 5; 32; 6; 7.4125; 0.365784
21; 5; 32; 6; 7.4125; 0.378643
22; 5; 32; 6; 7.4125; 0.381215
23; 5; 32; 6; 7.4125; 0.38173
24; 5; 32; 6; 7.4125; 0.381833
25; 5; 32; 6; 7.2875; 0.290382
26; 5; 32; 6; 7.2875; 0.272092
27; 5; 32; 6; 7.2875; 0.318434
28; 5; 32; 6; 7.275; 0.326115
29; 5; 32; 6; 7.275; 0.373611
30; 5; 32; 6; 7.23125; 0.395959
31; 5; 32; 6; 7.19375; 0.412122
32; 5; 32; 6; 7.15625; 0.420391
33; 5; 32; 6; 7.05625; 0.323442
34; 5; 32; 6; 7.04375; 0.291552
35; 6; 64; 6; 7.20312; 0.300145
36; 6; 64; 6; 7.1875; 0.338613
37; 6; 64; 6; 7.1875; 0.345024
38; 6; 64; 6; 7.14062; 0.350724
39; 6; 64; 6; 7.04167; 0.252716
40; 6; 64; 6; 7.02865; 0.304479
41; 6; 64; 6; 6.9401; 0.313055
42; 6; 64; 5; 6.91667; 0.329025
43; 7; 128; 5; 7.07254; 0.380226
44; 7; 128; 5; 7.02121; 0.38123
45; 7; 128; 5; 7.01674; 0.431082
46; 7; 128; 5; 6.98103; 0.471693
47; 7; 128; 5; 6.98103; 0.471693
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 8; 8; 0
5; 2; 4; 8; 8; 0
6; 2; 4; 8; 8; 0
7; 2; 4; 8; 8; 0
8; 2; 4; 8; 8; 0
9; 2; 4; 8; 8; 0
10; 2; 4; 8; 8; 0
11; 2; 4; 8; 8; 0
12; 2; 4; 8; 8; 0
13; 2; 4; 8; 8; 0
14; 2; 4; 8; 8; 0
15; 2; 4; 8; 8; 0
16; 2; 4; 8; 8; 0
17; 2; 4; 8; 8; 0
18; 2; 4; 8; 8; 0
19; 2; 4; 8; 8; 0
20; 2; 4; 8; 8; 0
21; 2; 4; 8; 8; 0
22; 2; 4; 8; 8; 0
23; 2; 4; 8; 8; 0
24; 3; 8; 8; 8; 0.117851
25; 3; 8; 8; 8; 0.323802
26; 3; 8; 8; 8; 0.392452
27; 3; 8; 8; 8; 0.415335
28; 3; 8; 8; 8; 0.422963
29; 3; 8; 8; 8; 0.425505
30; 3; 8; 7; 7.91667; 0.404024
31; 3; 8; 7; 7.91667; 0.396863
32; 3; 8; 7; 7.91667; 0.394476
33; 3; 8; 7; 7.875; 0.386069
34; 3; 8; 7; 7.875; 0.425268
35; 3; 8; 7; 7.875; 0.438335
