gen; best; avg; dev
770; 11; 11.735; 1.15532
780; 11; 11.565; 1.2024
790; 11; 11.73; 1.36275
800; 11; 11.67; 1.50702
810; 11; 11.95; 1.78536
820; 11; 11.96; 1.98454
830; 11; 11.825; 1.89852
840; 11; 11.275; 0.509289
850; 11; 11.295; 0.517663
860; 11; 11.29; 0.495883
870; 11; 11.325; 0.547152
880; 11; 11.275; 0.48926
890; 11; 11.31; 0.513712
900; 11; 11.26; 0.460869
910; 11; 11.205; 0.427756
920; 11; 11.305; 0.531013
930; 11; 11.23; 0.526403
940; 11; 11.3; 0.685565
950; 11; 11.295; 0.661797
960; 11; 11.415; 0.832331
970; 11; 11.345; 0.704255
980; 11; 11.35; 0.870345
990; 11; 11.405; 1.00049
1000; 11; 11.285; 0.532705
1010; 11; 11.37; 0.650461
1020; 11; 11.28; 0.558211
1030; 11; 11.205; 0.461492
1040; 11; 11.275; 0.499375
1050; 11; 11.27; 0.46594
1060; 11; 11.225; 0.44088
1070; 11; 11.445; 0.704965
1080; 11; 11.255; 0.45823
1090; 11; 11.29; 0.579569
1100; 11; 11.405; 0.872339
1110; 11; 11.26; 0.502394
1120; 11; 11.255; 0.479557
1130; 11; 11.2; 0.43589
1140; 11; 11.275; 0.478931
1150; 11; 11.305; 0.609898
1160; 11; 11.22; 0.481248
1170; 11; 11.265; 0.484536
1180; 11; 11.385; 0.597306
1190; 11; 11.26; 0.531413
1200; 11; 11.185; 0.413249
1210; 11; 11.19; 0.392301
1220; 11; 11.2; 0.4
1230; 11; 11.225; 0.463006
1240; 11; 11.225; 0.463006
1250; 11; 11.315; 0.505742
1260; 11; 11.26; 0.502394
1270; 11; 11.24; 0.460869
1280; 11; 11.43; 0.604235
1290; 11; 11.475; 0.647592
1300; 11; 11.625; 0.885649
1310; 11; 11.63; 1.05504
1320; 11; 11.8; 1.3
1330; 11; 11.87; 1.50103
1340; 11; 11.87; 1.7757
1350; 11; 12.245; 1.95575
1360; 11; 12.025; 1.83695
1370; 11; 11.94; 2.07278
1380; 11; 11.71; 1.89101
1390; 11; 11.425; 1.57301
1400; 11; 11.28; 0.511468
1410; 11; 11.245; 0.50495
1420; 11; 11.345; 0.579634
1430; 11; 11.235; 0.489668
1440; 11; 11.33; 0.548726
1450; 11; 11.235; 0.446962
1460; 11; 11.28; 0.470744
1470; 11; 11.355; 0.654962
1480; 11; 11.305; 0.540347
1490; 11; 11.34; 0.611882
1500; 11; 11.24; 0.449889
1510; 11; 11.205; 0.427756
1520; 11; 11.24; 0.482079
1530; 11; 11.265; 0.452521
1540; 11; 11.205; 0.439289
1550; 11; 11.355; 0.647283
1560; 11; 11.48; 0.96933
1570; 11; 11.42; 1.17627
1580; 11; 11.46; 1.15689
1590; 11; 11.515; 1.28444
1600; 11; 11.375; 1.09744
1610; 11; 11.515; 1.20407
1620; 11; 11.655; 1.43038
1630; 11; 11.78; 1.62222
1640; 11; 11.37; 0.559553
1650; 11; 11.34; 0.551725
1660; 11; 11.23; 0.443959
1670; 11; 11.15; 0.37081
1680; 11; 11.21; 0.419404
1690; 11; 11.355; 0.647283
1700; 11; 11.28; 0.53066
1710; 11; 11.205; 0.427756
1720; 11; 11.255; 0.489872
1730; 11; 11.335; 0.650212
1740; 11; 11.3; 0.67082
1750; 11; 11.235; 0.458012
1760; 11; 11.25; 0.48734
1770; 11; 11.31; 0.673721
1780; 11; 11.265; 0.703402
1790; 11; 11.32; 0.810925
1800; 11; 11.505; 1.00994
1810; 11; 11.485; 1.23279
1820; 11; 11.465; 1.35232
1830; 11; 11.51; 1.31145
1840; 11; 11.52; 1.3891
1850; 11; 11.345; 1.06112
1860; 11; 11.53; 1.12654
1870; 11; 11.535; 1.13964
1880; 11; 11.455; 1.20747
1890; 11; 11.68; 1.52892
1900; 11; 11.815; 1.72649
1910; 11; 11.885; 1.8952
1920; 11; 11.46; 1.33357
1930; 11; 11.185; 0.448079
1940; 11; 11.395; 0.734149
1950; 11; 11.415; 0.826302
1960; 11; 11.705; 1.05734
1970; 11; 11.855; 1.33939
1980; 11; 11.665; 1.16309
1990; 11; 11.71; 1.33263
2000; 11; 11.865; 1.54168
2010; 11; 12.045; 1.94756
2020; 11; 12.215; 2.11395
2030; 11; 12.155; 2.13798
2040; 11; 11.465; 1.43832
2050; 11; 11.435; 1.36227
2060; 11; 11.525; 1.46607
2070; 11; 11.515; 1.57155
2080; 11; 11.545; 1.64559
2090; 11; 11.76; 1.8145
2100; 11; 11.725; 1.69982
2110; 11; 11.665; 1.81735
2120; 11; 11.935; 2.00269
2130; 11; 12.055; 2.2163
2140; 11; 12.04; 2.39341
2150; 11; 12.285; 2.8972
2160; 11; 11.82; 2.41404
2170; 11; 11.925; 2.45344
2180; 11; 11.69; 2.22124
2190; 11; 11.58; 1.87179
2200; 11; 11.6; 1.95192
2210; 11; 11.755; 2.10831
2220; 11; 11.675; 2.19758
2230; 11; 11.69; 2.19861
2240; 11; 11.655; 2.11801
2250; 11; 11.7; 2.08087
2260; 11; 11.675; 2.09747
2270; 11; 11.64; 2.05679
2280; 11; 11.715; 2.06004
2290; 11; 11.565; 2.09184
2300; 11; 11.42; 1.41901
2310; 11; 11.425; 1.45065
2320; 11; 11.495; 1.47308
2330; 11; 11.48; 1.64
2340; 11; 11.4; 1.52643
2350; 11; 11.315; 0.561939
2360; 11; 11.345; 0.76549
2370; 11; 11.605; 1.09953
2380; 11; 11.67; 1.28884
2390; 11; 11.585; 1.36849
2400; 11; 11.865; 1.65129
2410; 11; 11.885; 1.84439
2420; 11; 11.74; 1.9602
2430; 11; 11.64; 1.88955
2440; 11; 11.4; 1.36748
2450; 11; 11.48; 1.35632
2460; 11; 11.59; 1.4601
2470; 11; 11.23; 0.443959
2480; 11; 11.15; 0.357071
2490; 11; 11.31; 0.603241
2500; 11; 11.295; 0.572691
2510; 11; 11.535; 0.841888
2520; 11; 11.575; 1.10199
2530; 11; 11.395; 0.631645
2540; 11; 11.41; 0.641794
2550; 11; 11.265; 0.56989
2560; 11; 11.47; 0.81185
2570; 11; 11.65; 1.11692
2580; 11; 11.305; 0.769399
2590; 11; 11.465; 0.88813
2600; 11; 11.315; 0.505742
2610; 11; 11.34; 0.65146
2620; 11; 11.25; 0.497494
2630; 11; 11.385; 0.718871
2640; 11; 11.355; 0.830045
2650; 11; 11.48; 1.08148
2660; 11; 11.55; 1.27965
2670; 11; 11.405; 1.19623
2680; 11; 11.77; 1.5547
2690; 11; 11.435; 1.11165
2700; 11; 11.485; 1.14445
2710; 11; 11.5; 1.26886
2720; 11; 11.625; 1.40156
2730; 11; 11.825; 1.6076
2740; 11; 11.68; 1.63939
2750; 11; 11.34; 0.635925
2760; 11; 11.275; 0.547152
2770; 11; 11.29; 0.534696
2780; 11; 11.4; 0.663325
2790; 11; 11.5; 0.974679
2800; 11; 11.465; 0.841888
2810; 11; 11.53; 0.948209
2820; 11; 11.585; 1.18016
2830; 11; 11.44; 1.11194
2840; 11; 11.55; 1.29904
2850; 11; 11.535; 1.3852
2860; 11; 11.29; 0.697065
2870; 11; 11.345; 0.803726
2880; 11; 11.315; 0.552969
2890; 11; 11.375; 0.603635
2900; 11; 11.37; 0.757034
2910; 11; 11.335; 0.642476
2920; 11; 11.305; 0.715524
2930; 11; 11.53; 1.12654
2940; 11; 11.705; 1.26806
2950; 11; 11.38; 1.04671
2960; 11; 11.62; 1.30215
2970; 11; 11.65; 1.41686
2980; 11; 11.56; 1.4988
2990; 11; 11.285; 0.503761
3000; 11; 11.255; 0.469015
3010; 11; 11.31; 0.58643
3020; 11; 11.395; 0.720399
3030; 11; 11.34; 0.815107
3040; 11; 11.215; 0.434482
3050; 11; 11.435; 0.711179
3060; 11; 11.26; 0.492341
3070; 11; 11.18; 0.433128
3080; 11; 11.22; 0.437721
3090; 11; 11.22; 0.448999
3100; 11; 11.255; 0.469015
3110; 11; 11.25; 0.44441
3120; 11; 11.28; 0.501597
3130; 11; 11.185; 0.413249
3140; 11; 11.265; 0.463438
3150; 11; 11.265; 0.474104
3160; 11; 11.28; 0.558211
3170; 11; 11.27; 0.486929
3180; 11; 11.19; 0.440341
3190; 11; 11.23; 0.455082
3200; 11; 11.36; 0.693109
3210; 11; 11.17; 0.388716
3220; 11; 11.3; 0.547723
3230; 11; 11.39; 0.726567
3240; 11; 11.29; 0.689855
3250; 11; 11.355; 0.836047
3260; 11; 11.315; 0.977637
3270; 11; 11.4; 1.04881
3280; 11; 11.38; 1.07963
3290; 11; 11.4; 1.1225
3300; 11; 11.58; 1.23028
3310; 11; 11.54; 1.32605
3320; 11; 11.575; 1.49812
3330; 11; 11.55; 1.46202
3340; 11; 11.175; 0.392906
3350; 11; 11.17; 0.375633
3360; 11; 11.255; 0.447186
3370; 11; 11.175; 0.405432
3380; 11; 11.255; 0.45823
3390; 11; 11.215; 0.410822
3400; 11; 11.135; 0.356055
3410; 11; 11.27; 0.497092
3420; 11; 11.185; 0.388298
3430; 11; 11.265; 0.484536
3440; 11; 11.205; 0.415903
3450; 11; 11.215; 0.445842
3460; 11; 11.26; 0.502394
3470; 11; 11.295; 0.545871
3480; 11; 11.24; 0.482079
3490; 11; 11.395; 0.546786
3500; 11; 11.3; 0.509902
3510; 11; 11.29; 0.515655
3520; 11; 11.355; 0.590741
3530; 11; 11.48; 0.670522
3540; 11; 11.36; 0.678528
3550; 11; 11.525; 0.964041
3560; 11; 11.65; 1.18216
3570; 11; 11.48; 1.06752
3580; 11; 11.47; 1.08125
3590; 11; 11.49; 1.23284
3600; 11; 11.49; 1.39996
3610; 11; 11.65; 1.52233
3620; 11; 11.525; 1.47965
3630; 11; 11.835; 1.70229
3640; 11; 11.91; 1.80053
3650; 11; 11.905; 1.82098
3660; 11; 11.45; 1.45172
3670; 11; 11.32; 0.536284
3680; 11; 11.485; 0.692658
3690; 11; 11.7; 0.953939
3700; 11; 11.61; 1.03339
3710; 11; 11.55; 0.983616
3720; 11; 11.29; 0.505866
3730; 11; 11.31; 0.542125
3740; 11; 11.305; 0.511835
3750; 11; 11.305; 0.511835
3760; 11; 11.245; 0.44156
3770; 11; 11.2; 0.43589
3780; 11; 11.235; 0.479349
3790; 11; 11.385; 0.544771
3800; 11; 11.295; 0.536633
3810; 10; 11.215; 0.478304
3820; 10; 11.02; 0.632139
3830; 10; 10.935; 0.964767
3840; 10; 11.195; 1.33678
3850; 10; 11.405; 1.54304
3860; 10; 11.41; 1.85524
3870; 10; 11.57; 2.09645
3880; 10; 11.975; 2.49086
3890; 10; 11.96; 2.43278
3900; 10; 11.93; 2.72123
3910; 10; 11.885; 2.66679
3920; 10; 11.95; 2.97616
3930; 10; 12.13; 3.16435
3940; 10; 12.15; 3.10604
3950; 10; 11.95; 3.22762
3960; 10; 12.145; 3.50057
3970; 10; 12.605; 3.68632
3980; 10; 12.01; 3.5721
3990; 10; 12.595; 3.81064
4000; 10; 12.635; 3.76852
4010; 10; 12.28; 3.76053
4020; 10; 12.035; 3.3636
4030; 10; 12.42; 3.96656
4040; 10; 12.525; 4.18203
4050; 10; 12.505; 4.11703
4060; 10; 11.79; 3.62021
4070; 10; 12.195; 4.12638
4080; 10; 11.735; 3.67352
4090; 10; 11.96; 4.04208
4100; 10; 11.65; 3.80362
4110; 10; 12.13; 4.08572
4120; 10; 11.865; 3.87257
4130; 10; 11.92; 3.89533
4140; 10; 11.82; 3.96328
4150; 10; 12.165; 4.2565
4160; 10; 12.09; 4.37629
4170; 10; 11.47; 3.72009
4180; 10; 11.51; 3.73496
4190; 10; 11.06; 2.9625
4200; 10; 11.16; 3.00073
4210; 10; 11.21; 3.06038
4220; 10; 11.17; 3.07101
4230; 10; 11.235; 3.07892
4240; 10; 11.265; 3.07811
4250; 10; 11.395; 3.25407
4260; 10; 11.64; 3.26656
4270; 10; 11.725; 3.44229
4280; 10; 11.355; 3.46107
4290; 10; 11.435; 3.32502
4300; 10; 11.175; 3.38148
4310; 10; 11.31; 3.42548
4320; 10; 12.035; 4.22419
4330; 10; 11.575; 3.49061
4340; 10; 11.845; 3.58064
4350; 10; 11.64; 3.68516
4360; 10; 11.595; 3.81326
4370; 10; 11.06; 3.01934
4380; 10; 11.615; 3.30708
4390; 10; 11.25; 3.03603
4400; 10; 11.465; 3.1303
4410; 10; 11.72; 3.81072
4420; 10; 11.595; 3.42943
4430; 10; 10.81; 2.00097
4440; 10; 10.915; 2.21535
4450; 10; 11.435; 2.44863
4460; 10; 11.825; 3.24567
4470; 10; 11.295; 2.76369
4480; 10; 11.665; 2.81829
4490; 10; 11.16; 2.72844
4500; 10; 11.41; 2.63095
4510; 10; 11.525; 2.78018
4520; 10; 10.85; 2.43053
4530; 10; 10.92; 2.45634
4540; 10; 11.065; 2.51013
4550; 10; 10.965; 2.68957
4560; 10; 11.275; 2.61904
4570; 10; 10.875; 2.39152
4580; 10; 10.905; 2.50119
4590; 10; 10.975; 2.54055
4600; 10; 11.055; 2.64045
4610; 10; 11.165; 2.71805
4620; 10; 11.575; 2.8713
4630; 10; 11.44; 2.9994
4640; 10; 11.565; 3.39496
4650; 10; 11.66; 3.11198
4660; 10; 11.46; 3.11583
4670; 10; 11.66; 3.196
4680; 10; 12; 3.46987
4690; 10; 11.875; 3.35401
4700; 10; 11.635; 3.46003
4710; 10; 11.545; 3.43773
4720; 10; 11.545; 3.55359
4730; 10; 11.655; 3.49942
4740; 10; 11.83; 3.58902
4750; 10; 12.145; 3.87479
4760; 10; 12.17; 3.83551
4770; 10; 12.115; 4.16555
4780; 10; 11.8; 3.90768
4790; 10; 11.835; 3.68752
4800; 10; 11.54; 3.71193
4810; 10; 12.09; 3.87839
4820; 10; 11.765; 3.66057
4830; 10; 12.21; 4.18161
4840; 10; 12.38; 3.82565
4850; 10; 12.405; 4.22149
4860; 10; 11.455; 3.37313
4870; 10; 11.585; 3.38272
4880; 10; 12.105; 3.82413
4890; 10; 12.445; 4.11059
4900; 10; 12.325; 4.36341
4910; 10; 11.81; 3.56004
4920; 10; 12.045; 3.50042
4930; 10; 12.11; 3.57182
4940; 10; 12.465; 4.0036
4950; 10; 12.73; 4.37688
4960; 10; 12.465; 4.00983
4970; 10; 12.765; 4.31854
4980; 10; 12.31; 3.79129
4990; 10; 11.615; 3.52516
5000; 10; 12.355; 3.52264
5010; 10; 11.975; 3.52908
5020; 10; 11.975; 3.60477
5030; 10; 12.235; 4.13035
5040; 10; 11.57; 3.60348
5050; 10; 11.845; 3.7351
5060; 10; 12.305; 4.03013
5070; 10; 12.245; 4.0243
5080; 10; 12.98; 4.28481
5090; 10; 12.68; 3.76399
5100; 10; 11.565; 3.29329
5110; 10; 11.405; 3.26052
5120; 10; 11.245; 3.24114
5130; 10; 11.345; 3.32204
5140; 10; 11.425; 3.40652
5150; 10; 11.815; 3.53988
5160; 10; 11.69; 3.46033
5170; 10; 11.855; 3.68157
5180; 10; 11.49; 3.43219
5190; 10; 11.685; 3.65456
5200; 10; 11.685; 3.58131
5210; 10; 12.09; 3.8042
5220; 10; 11.63; 3.85786
5230; 10; 12.305; 4.29092
5240; 10; 12; 3.78814
5250; 10; 12.335; 3.9042
5260; 10; 12.335; 3.86171
5270; 10; 12.16; 3.7755
5280; 10; 12.305; 4.15596
5290; 10; 12.405; 3.95487
5300; 10; 12.49; 4.24734
5310; 10; 12.105; 3.97668
5320; 10; 12.175; 4.01925
5330; 10; 12.145; 4.12601
5340; 10; 12.67; 4.30129
5350; 10; 12.045; 4.10767
5360; 10; 12.3; 4.30349
5370; 10; 11.625; 3.75957
5380; 10; 12.04; 3.88438
5390; 10; 11.915; 3.77727
5400; 10; 12.225; 4.2408
5410; 10; 11.915; 3.7467
5420; 10; 12.26; 4.01153
5430; 10; 12.11; 3.88946
5440; 10; 12.755; 4.13219
5450; 10; 12.095; 3.87634
5460; 10; 12.505; 4.22611
5470; 10; 11.8; 3.86652
5480; 10; 12.075; 3.73087
5490; 10; 12.375; 3.79136
5500; 10; 12.22; 3.85637
5510; 10; 12.51; 4.05831
5520; 10; 12.895; 4.35132
5530; 10; 12.42; 4.1041
5540; 10; 12.465; 4.09741
5550; 10; 12.585; 3.82397
5560; 10; 12.685; 4.34002
5570; 10; 12.78; 4.52897
5580; 10; 12.575; 4.43333
5590; 10; 12.475; 4.50215
5600; 10; 12.01; 4.15691
5610; 10; 12.315; 4.27736
5620; 10; 12.625; 4.52597
5630; 10; 11.555; 3.64513
5640; 10; 11.415; 3.74203
5650; 10; 11.79; 3.8283
5660; 10; 12.055; 4.28042
5670; 10; 12.205; 4.21936
5680; 10; 11.585; 3.85523
5690; 10; 11.62; 3.8543
5700; 10; 11.64; 3.82366
5710; 10; 11.285; 3.22859
5720; 10; 11.335; 3.02039
5730; 10; 11.21; 3.10256
5740; 10; 11.195; 3.15705
5750; 10; 11.14; 3.20006
5760; 10; 11.675; 3.74291
5770; 10; 10.945; 2.64045
5780; 10; 10.88; 2.64681
5790; 10; 11.03; 2.69983
5800; 10; 11.05; 2.76541
5810; 10; 11.215; 2.80335
5820; 10; 11.785; 3.1605
5830; 10; 12.015; 3.21011
5840; 10; 11.805; 3.14753
5850; 10; 11.695; 3.219
5860; 10; 11.57; 3.34441
5870; 10; 11.6; 3.42345
5880; 10; 11.42; 3.40494
5890; 10; 11.09; 3.1276
5900; 10; 11.305; 3.10354
5910; 10; 11.425; 3.36814
5920; 10; 11.23; 3.16656
5930; 10; 11.38; 3.27041
5940; 10; 11.57; 3.49501
5950; 10; 11.61; 3.33735
5960; 10; 11.72; 3.4773
5970; 10; 11.58; 3.39906
5980; 10; 11.74; 3.94745
5990; 10; 12.745; 4.43057
6000; 10; 11.99; 3.78416
6010; 10; 11.795; 3.49614
6020; 10; 11.72; 3.51306
6030; 10; 11.235; 2.91201
6040; 10; 11.335; 3.02866
6050; 10; 11.45; 3.00292
6060; 10; 11.43; 3.32793
6070; 10; 11.46; 3.21534
6080; 10; 11.625; 3.25336
6090; 10; 11.975; 3.50491
6100; 10; 12.07; 3.62148
6110; 10; 12.345; 3.57435
6120; 10; 12.22; 3.56954
6130; 10; 11.375; 2.84682
6140; 10; 11.46; 2.91349
6150; 10; 11.52; 2.98992
6160; 10; 11.87; 3.08271
6170; 10; 11.715; 3.23632
6180; 10; 11.71; 3.28419
6190; 10; 11.485; 3.15115
6200; 10; 12; 3.88458
6210; 10; 11.595; 3.25898
6220; 10; 11.76; 3.46445
6230; 10; 11.86; 3.75239
6240; 10; 11.97; 3.58596
6250; 10; 11.94; 3.79689
6260; 10; 12.05; 3.71046
6270; 10; 12.27; 3.82192
6280; 10; 11.915; 3.60386
6290; 10; 11.81; 3.54315
6300; 10; 11.81; 3.70323
6310; 10; 11.98; 3.67962
6320; 10; 12.19; 3.92733
6330; 10; 11.91; 3.56117
6340; 10; 11.99; 3.75232
6350; 10; 12.17; 3.90655
6360; 10; 12.085; 3.70105
6370; 10; 12.51; 3.91023
6380; 10; 12.18; 4.10458
6390; 10; 12.89; 4.24357
6400; 10; 12.42; 4.04643
6410; 10; 12.215; 3.90112
6420; 10; 11.93; 3.87106
6430; 10; 12.315; 4.39838
6440; 10; 11.91; 4.12334
6450; 10; 11.8; 3.94462
6460; 10; 12.26; 4.58065
6470; 10; 12.05; 4.05185
6480; 10; 11.96; 3.95075
6490; 10; 12.005; 4.27492
6500; 10; 11.62; 3.8439
6510; 10; 11.645; 3.43787
6520; 10; 11.605; 3.57477
6530; 10; 11.49; 3.25268
6540; 10; 11.96; 3.43051
6550; 10; 11.895; 3.55865
6560; 10; 12.7; 4.1833
6570; 10; 11.92; 3.60189
6580; 10; 12.575; 3.86709
6590; 10; 11.695; 3.33046
6600; 10; 11.865; 3.40687
6610; 10; 11.825; 3.59227
6620; 10; 12.14; 3.7243
6630; 10; 12.255; 3.66878
6640; 10; 11.92; 3.73813
6650; 10; 12.64; 4.14975
6660; 10; 11.94; 3.44331
6670; 10; 11.98; 3.38963
6680; 10; 12.15; 3.64794
6690; 10; 12.24; 3.79109
6700; 10; 11.935; 3.71897
6710; 10; 12.19; 3.70863
6720; 10; 12.79; 4.22562
6730; 10; 12.33; 3.73244
6740; 10; 12.57; 4.11523
6750; 10; 12.595; 4.01011
6760; 10; 13.01; 4.22728
6770; 10; 12.52; 3.86518
6780; 10; 12.7; 4.08412
6790; 10; 12.865; 3.94421
6800; 10; 12.25; 3.86491
6810; 10; 12.995; 4.36176
6820; 10; 12.69; 3.99924
6830; 10; 13.65; 5.02369
6840; 10; 12.48; 4.24966
6850; 10; 12.355; 3.88574
6860; 10; 12.08; 3.93365
6870; 10; 11.65; 3.85584
6880; 10; 11.635; 3.6058
6890; 10; 11.41; 3.22985
6900; 10; 11.455; 3.35231
6910; 10; 11.68; 3.47241
6920; 10; 12.125; 3.91272
6930; 10; 11.565; 3.57572
6940; 10; 11.89; 3.74939
6950; 10; 12.075; 3.60824
6960; 10; 11.99; 3.70809
6970; 10; 12.05; 3.70371
6980; 10; 11.865; 3.78903
6990; 10; 11.93; 3.90578
7000; 10; 12.02; 3.86259
7010; 10; 11.99; 3.80919
7020; 10; 11.8; 3.81838
7030; 10; 11.96; 3.86373
7040; 10; 11.75; 3.77459
7050; 10; 12.015; 3.92489
7060; 10; 12.71; 4.49398
7070; 10; 11.285; 3.19903
7080; 10; 11.56; 3.43459
7090; 10; 11.305; 3.18779
7100; 10; 11.48; 3.44378
7110; 10; 11.75; 3.54789
7120; 10; 11.77; 3.58289
7130; 10; 12.75; 4.7326
7140; 10; 11.985; 3.77555
7150; 10; 11.67; 3.4031
7160; 10; 11.515; 3.35258
7170; 10; 11.35; 3.45652
7180; 10; 11.65; 3.52952
7190; 10; 11.73; 3.7131
7200; 10; 12.445; 4.3043
7210; 10; 11.7; 3.43802
7220; 10; 11.73; 3.67656
7230; 10; 12.25; 3.9316
7240; 10; 11.67; 3.45269
7250; 10; 12.455; 4.28579
7260; 10; 11.83; 3.50159
7270; 10; 12.195; 3.84538
7280; 10; 11.94; 3.94796
7290; 10; 11.97; 3.81564
7300; 10; 12.055; 3.97014
7310; 10; 12.015; 3.82424
7320; 10; 11.67; 3.74314
7330; 10; 11.59; 3.71913
7340; 10; 11.53; 3.79198
7350; 10; 11.485; 3.72018
7360; 10; 11.755; 3.67491
7370; 10; 12.105; 3.68021
7380; 10; 11.98; 3.92168
7390; 10; 11.87; 3.75275
7400; 10; 11.83; 3.86925
7410; 10; 11.91; 3.99398
7420; 10; 11.85; 3.90992
7430; 10; 12.07; 4.07002
7440; 10; 12.14; 4.05591
7450; 10; 12.015; 3.81245
7460; 10; 11.525; 3.28624
7470; 10; 11.67; 3.37211
7480; 10; 11.7; 3.34215
7490; 10; 11.69; 3.46755
7500; 10; 12.08; 3.54452
7510; 10; 12.245; 4.04536
7520; 10; 11.97; 3.71606
7530; 10; 11.6; 3.57351
7540; 10; 11.63; 3.78591
7550; 10; 11.76; 4.06108
7560; 10; 11.62; 3.80205
7570; 10; 11.865; 3.8114
7580; 10; 12.215; 4.30915
7590; 10; 11.95; 3.76132
7600; 10; 12.12; 3.93772
7610; 10; 11.91; 3.87968
7620; 10; 12.15; 3.9316
7630; 10; 12.23; 3.90219
7640; 10; 12.15; 3.91886
7650; 10; 12.255; 3.88329
7660; 10; 12.405; 4.16185
7670; 10; 12.87; 4.55665
7680; 10; 12.21; 4.17443
7690; 10; 12.535; 4.45632
7700; 10; 12.38; 4.34576
7710; 10; 12.555; 4.2611
7720; 10; 12.495; 4.12795
7730; 10; 12.925; 4.52431
7740; 10; 12.44; 4.45381
7750; 10; 12.69; 3.90178
7760; 10; 11.505; 3.31662
7770; 10; 11.76; 3.51033
7780; 10; 11.64; 3.56657
7790; 10; 11.53; 3.56077
7800; 10; 11.505; 3.59722
7810; 10; 11.115; 3.16888
7820; 10; 11.525; 3.86127
7830; 10; 11.185; 3.20636
7840; 10; 11.395; 3.21698
7850; 10; 11.725; 3.48416
7860; 10; 11.895; 3.24098
7870; 10; 12.185; 3.33628
7880; 10; 11.99; 3.26954
7890; 10; 11.9; 3.48999
7900; 10; 11.96; 3.54801
7910; 10; 12.135; 3.60233
7920; 10; 11.745; 3.56511
7930; 10; 11.695; 3.73657
7940; 10; 11.705; 3.74139
7950; 10; 11.625; 3.58111
7960; 10; 11.75; 3.61213
7970; 10; 12.135; 3.94928
7980; 10; 11.915; 3.88687
7990; 10; 12.03; 3.83524
8000; 10; 11.865; 4.05423
8010; 10; 11.475; 3.55238
8020; 10; 11.81; 3.72074
8030; 10; 12.21; 3.98195
8040; 10; 11.75; 3.73865
8050; 10; 12.01; 3.76296
8060; 10; 12.07; 4.08107
8070; 10; 12.17; 3.94222
8080; 10; 11.96; 4.08637
8090; 10; 11.85; 3.76928
8100; 10; 11.575; 3.72483
8110; 10; 11.985; 3.7047
8120; 10; 12.1; 3.80132
8130; 10; 12.12; 4.23858
8140; 10; 12.065; 3.90266
8150; 10; 12.08; 4.0017
8160; 10; 12.285; 4.0809
8170; 10; 12.345; 4.20903
8180; 10; 12.405; 3.89243
8190; 10; 12.04; 3.81948
8200; 10; 12.125; 3.95466
8210; 10; 12.18; 4.44495
8220; 10; 12.075; 4.07301
8230; 10; 12.3; 4.29651
8240; 10; 11.935; 4.07563
8250; 10; 12.645; 4.40102
8260; 10; 12.81; 4.57317
8270; 10; 12.49; 4.44521
8280; 10; 13.295; 5.00579
8290; 10; 11.94; 4.14685
8300; 10; 11.85; 4.09481
8310; 10; 11.88; 4.09946
8320; 10; 12.42; 4.65334
8330; 10; 12.11; 4.31948
8340; 10; 10.93; 2.76136
8350; 10; 11.375; 3.37259
8360; 10; 11.255; 2.85306
8370; 10; 11.235; 2.83897
8380; 10; 11.22; 3.01689
8390; 10; 10.715; 2.4645
8400; 10; 10.805; 2.50938
8410; 10; 10.885; 2.49635
8420; 10; 10.805; 2.52329
8430; 10; 10.77; 2.46923
8440; 10; 10.655; 2.14382
8450; 10; 10.73; 2.19251
8460; 10; 10.885; 2.27415
8470; 10; 10.885; 2.40453
8480; 10; 11.06; 2.47516
8490; 10; 11.07; 2.61057
8500; 10; 11.475; 2.66634
8510; 10; 11.315; 2.79567
8520; 10; 11.17; 2.62128
8530; 10; 10.83; 2.2784
8540; 10; 11.18; 2.63203
8550; 10; 11.065; 2.57309
8560; 10; 11.155; 2.67413
8570; 10; 11.005; 2.66364
8580; 10; 11.235; 2.7946
8590; 10; 11.315; 2.83651
8600; 10; 11.11; 2.84744
8610; 10; 11.235; 2.95293
8620; 10; 11.305; 3.24068
8630; 10; 11.34; 3.03058
8640; 10; 11.49; 3.21557
8650; 10; 10.955; 2.47042
8660; 10; 10.98; 2.56312
8670; 10; 11.245; 2.70092
8680; 10; 11.08; 2.8607
8690; 10; 11.59; 3.47446
8700; 10; 11.31; 2.86773
8710; 10; 11.325; 2.96469
8720; 10; 11.495; 3.03809
8730; 10; 10.74; 2.38797
8740; 10; 10.9; 2.504
8750; 10; 11.285; 3.19277
8760; 10; 10.94; 2.5664
8770; 10; 11.305; 2.83407
8780; 10; 11.15; 2.65471
8788; 10; 11.285; 3.09577
gen; best; avg; dev
0; 25; 26.555; 0.589046
0; 25; 26.225; 0.61998
10; 20; 21.95; 0.572276
20; 19; 19.83; 0.600916
30; 17; 18.11; 0.581292
40; 16; 17.24; 0.51225
50; 16; 16.565; 0.675111
60; 15; 16.24; 0.482079
70; 15; 15.795; 0.730051
80; 15; 15.42; 0.666033
90; 13; 15.26; 0.701712
100; 14; 14.99; 0.699929
110; 13; 14.355; 0.582216
120; 13; 14.15; 0.545436
130; 13; 14.17; 0.548726
140; 13; 13.77; 0.661135
150; 13; 13.54; 0.654523
160; 12; 13.25; 0.53619
170; 12; 13.175; 0.551702
180; 12; 12.63; 0.709295
190; 12; 12.505; 0.799984
200; 12; 12.505; 0.781009
