iteration; subpops; biggest_subpop; best; avg; dev
57; 5; 32; 13; 19.3375; 1.05508
58; 5; 32; 13; 18.7375; 0.871703
59; 5; 32; 12; 18.7125; 0.83245
60; 5; 32; 12; 18.7125; 0.827178
61; 5; 32; 12; 18.7; 0.82676
62; 5; 32; 12; 18.6875; 0.82604
63; 5; 32; 12; 18.275; 0.639551
64; 5; 32; 12; 18.225; 0.585844
65; 5; 32; 12; 18.2125; 0.558305
66; 5; 32; 12; 18.1875; 0.535336
67; 5; 32; 12; 18.175; 0.529646
68; 6; 64; 12; 19.5573; 1.48773
69; 6; 64; 12; 19.375; 1.55502
70; 6; 64; 12; 19.375; 1.56624
71; 6; 64; 12; 19.375; 1.56811
72; 6; 64; 12; 19.375; 1.56842
73; 6; 64; 12; 19.375; 1.56847
74; 6; 64; 12; 19.2969; 1.53431
75; 6; 64; 12; 19.2969; 1.51135
76; 6; 64; 12; 19.2865; 1.5062
77; 6; 64; 12; 19.2865; 1.50535
78; 6; 64; 12; 19.2865; 1.5052
79; 6; 64; 12; 19.2604; 1.50436
80; 6; 64; 12; 19.2604; 1.50422
81; 6; 64; 12; 19.2604; 1.5042
82; 6; 64; 12; 19.2604; 1.50419
83; 6; 64; 12; 19.2604; 1.50419
84; 6; 64; 12; 19.25; 1.50836
85; 6; 64; 12; 19.25; 1.50906
86; 6; 64; 12; 19.25; 1.50917
87; 6; 64; 12; 19.25; 1.50919
88; 6; 64; 12; 19.25; 1.5092
89; 6; 64; 12; 18.2161; 1.0442
90; 6; 64; 12; 18.1901; 0.9607
91; 6; 64; 12; 18.1901; 0.946784
92; 6; 64; 12; 18.1901; 0.944465
93; 6; 64; 12; 18.1901; 0.944078
94; 6; 64; 12; 18.1901; 0.944014
95; 6; 64; 12; 18.1745; 0.948102
96; 6; 64; 12; 18.1745; 0.948783
97; 6; 64; 12; 18.1745; 0.948896
98; 6; 64; 12; 18.1745; 0.948915
99; 6; 64; 12; 18.1745; 0.948919
100; 6; 64; 12; 18.1589; 0.942085
101; 6; 64; 12; 18.1589; 0.940946
102; 6; 64; 12; 18.1589; 0.940756
103; 6; 64; 12; 18.1589; 0.940724
104; 6; 64; 12; 18.1589; 0.940719
105; 6; 64; 12; 18.1484; 0.940019
106; 6; 64; 12; 18.1484; 0.939902
107; 6; 64; 12; 18.1484; 0.939883
108; 6; 64; 12; 18.1484; 0.93988
109; 6; 64; 12; 18.1484; 0.939879
110; 6; 64; 12; 17.5859; 0.650414
111; 6; 64; 12; 17.5859; 0.60217
112; 6; 64; 11; 17.5859; 0.643997
113; 6; 64; 11; 17.5651; 0.648529
114; 6; 64; 11; 17.5651; 0.649284
115; 6; 64; 11; 17.5651; 0.64941
116; 6; 64; 11; 17.5651; 0.645836
117; 6; 64; 11; 17.5651; 0.645241
118; 6; 64; 11; 17.5651; 0.645141
119; 6; 64; 11; 17.5651; 0.645125
120; 6; 64; 11; 17.5651; 0.645122
121; 6; 64; 11; 17.5599; 0.636308
122; 6; 64; 11; 17.5599; 0.634839
123; 6; 64; 11; 17.5599; 0.634594
124; 6; 64; 11; 17.5599; 0.634553
125; 6; 64; 11; 17.5599; 0.634546
126; 6; 64; 11; 17.5495; 0.627933
127; 6; 64; 11; 17.5495; 0.626831
128; 6; 64; 11; 17.5495; 0.626647
129; 6; 64; 11; 17.5495; 0.626616
130; 6; 64; 11; 17.5495; 0.626611
131; 6; 64; 11; 17.2917; 0.501897
132; 6; 64; 11; 17.2865; 0.480878
133; 6; 64; 11; 17.2865; 0.477375
134; 6; 64; 11; 17.2865; 0.476791
135; 6; 64; 11; 17.2865; 0.476694
136; 6; 64; 11; 17.2865; 0.476677
137; 6; 64; 11; 17.2865; 0.476675
138; 6; 64; 11; 17.2865; 0.476674
139; 6; 64; 11; 17.2865; 0.476674
140; 6; 64; 11; 17.2865; 0.476674
141; 6; 64; 11; 17.2865; 0.482652
142; 6; 64; 11; 17.2865; 0.483648
143; 6; 64; 11; 17.276; 0.483233
144; 6; 64; 11; 17.276; 0.483164
145; 6; 64; 11; 17.276; 0.483153
146; 6; 64; 11; 17.276; 0.483151
147; 6; 64; 11; 17.276; 0.492661
148; 6; 64; 11; 17.276; 0.494246
149; 6; 64; 11; 17.276; 0.49451
150; 6; 64; 11; 17.276; 0.494554
151; 6; 64; 11; 17.276; 0.494561
152; 7; 128; 11; 18.5848; 1.24833
153; 7; 128; 11; 18.4754; 1.3084
154; 7; 128; 11; 18.4621; 1.30903
155; 7; 128; 11; 18.4621; 1.30912
156; 7; 128; 11; 18.4621; 1.31304
157; 7; 128; 11; 18.4531; 1.31312
158; 7; 128; 11; 18.4531; 1.31313
159; 7; 128; 11; 18.4487; 1.31293
160; 7; 128; 11; 18.4487; 1.3129
161; 7; 128; 11; 18.4487; 1.3129
162; 7; 128; 11; 18.4487; 1.3129
163; 7; 128; 11; 18.4487; 1.3129
164; 7; 128; 11; 18.4487; 1.3129
165; 7; 128; 11; 18.4487; 1.3129
166; 7; 128; 11; 18.4487; 1.3129
167; 7; 128; 11; 18.4487; 1.3129
168; 7; 128; 11; 18.4487; 1.3129
169; 7; 128; 11; 18.4487; 1.3129
170; 7; 128; 11; 18.4487; 1.3129
171; 7; 128; 11; 18.4487; 1.3129
172; 7; 128; 11; 18.4487; 1.3129
173; 7; 128; 11; 18.4487; 1.3129
174; 7; 128; 11; 18.3973; 1.30467
175; 7; 128; 11; 18.3973; 1.3035
176; 7; 128; 11; 18.3973; 1.30333
177; 7; 128; 11; 18.3973; 1.30331
178; 7; 128; 11; 18.3973; 1.3033
179; 7; 128; 11; 18.3973; 1.3033
180; 7; 128; 11; 18.3973; 1.3033
181; 7; 128; 11; 18.3973; 1.3033
182; 7; 128; 11; 18.3973; 1.3033
183; 7; 128; 11; 18.3973; 1.3033
184; 7; 128; 11; 18.3973; 1.3033
185; 7; 128; 11; 18.3973; 1.3033
186; 7; 128; 11; 18.3973; 1.3033
187; 7; 128; 11; 18.3973; 1.3033
188; 7; 128; 11; 18.3973; 1.30613
189; 7; 128; 11; 18.3884; 1.30607
190; 7; 128; 11; 18.3884; 1.30606
191; 7; 128; 11; 18.3884; 1.30606
192; 7; 128; 11; 18.3884; 1.30605
193; 7; 128; 11; 18.3884; 1.30605
194; 7; 128; 11; 18.3884; 1.30605
195; 7; 128; 11; 18.3705; 1.30106
196; 7; 128; 11; 18.3705; 1.30035
197; 7; 128; 11; 18.3705; 1.30024
198; 7; 128; 11; 18.3705; 1.30023
199; 7; 128; 11; 18.3705; 1.30023
200; 7; 128; 11; 18.3705; 1.30023
201; 7; 128; 11; 18.3705; 1.30023
202; 7; 128; 11; 18.3705; 1.30023
203; 7; 128; 11; 18.3705; 1.30023
204; 7; 128; 11; 18.3705; 1.30023
205; 7; 128; 11; 18.3705; 1.30023
206; 7; 128; 11; 18.3705; 1.30023
207; 7; 128; 11; 18.3705; 1.30023
208; 7; 128; 11; 18.3705; 1.30023
209; 7; 128; 11; 18.3705; 1.30023
210; 7; 128; 11; 18.3705; 1.30023
211; 7; 128; 11; 18.3705; 1.30023
212; 7; 128; 11; 18.3705; 1.30023
213; 7; 128; 11; 18.3705; 1.30023
214; 7; 128; 11; 18.3705; 1.30023
215; 7; 128; 11; 18.3705; 1.30023
216; 7; 128; 11; 18.3549; 1.29875
217; 7; 128; 11; 18.3549; 1.29854
218; 7; 128; 11; 18.3549; 1.29851
219; 7; 128; 11; 18.3549; 1.2985
220; 7; 128; 11; 18.3549; 1.2985
221; 7; 128; 11; 18.3549; 1.2985
222; 7; 128; 11; 18.3549; 1.2985
223; 7; 128; 11; 18.3549; 1.2985
224; 7; 128; 11; 18.3549; 1.2985
225; 7; 128; 11; 18.3549; 1.2985
226; 7; 128; 11; 18.3549; 1.2985
227; 7; 128; 11; 18.3549; 1.2985
228; 7; 128; 11; 18.3549; 1.2985
229; 7; 128; 11; 18.3549; 1.2985
230; 7; 128; 11; 18.3549; 1.2985
231; 7; 128; 11; 18.3549; 1.2985
232; 7; 128; 11; 18.3549; 1.2985
233; 7; 128; 11; 18.3549; 1.2985
234; 7; 128; 11; 18.3549; 1.2985
235; 7; 128; 11; 18.3549; 1.2985
236; 7; 128; 11; 18.3549; 1.2985
237; 7; 128; 11; 17.5458; 1.08226
238; 7; 128; 11; 17.5458; 1.05312
239; 7; 128; 11; 17.5458; 1.04896
240; 7; 128; 11; 17.5458; 1.04836
241; 7; 128; 11; 17.5458; 1.04828
242; 7; 128; 11; 17.5458; 1.04826
243; 7; 128; 11; 17.5458; 1.04826
244; 7; 128; 11; 17.5458; 1.04826
245; 7; 128; 11; 17.5458; 1.04826
246; 7; 128; 11; 17.5458; 1.04826
247; 7; 128; 11; 17.5458; 1.04826
248; 7; 128; 11; 17.5458; 1.04826
249; 7; 128; 11; 17.5458; 1.04826
250; 7; 128; 11; 17.5458; 1.04826
251; 7; 128; 11; 17.5458; 1.04826
252; 7; 128; 11; 17.5458; 1.04826
253; 7; 128; 11; 17.5458; 1.04826
254; 7; 128; 11; 17.5458; 1.04826
255; 7; 128; 11; 17.5458; 1.04826
256; 7; 128; 11; 17.5458; 1.04826
257; 7; 128; 11; 17.5458; 1.04826
258; 7; 128; 11; 17.5458; 1.04826
259; 7; 128; 11; 17.5391; 1.03834
260; 7; 128; 11; 17.5391; 1.03692
261; 7; 128; 11; 17.5391; 1.03672
262; 7; 128; 11; 17.5391; 1.03669
263; 7; 128; 11; 17.5391; 1.03669
264; 7; 128; 11; 17.5391; 1.03669
265; 7; 128; 11; 17.5391; 1.03669
266; 7; 128; 11; 17.5391; 1.03669
267; 7; 128; 11; 17.5391; 1.03669
268; 7; 128; 11; 17.5391; 1.03669
269; 7; 128; 11; 17.5391; 1.03669
270; 7; 128; 11; 17.5391; 1.03669
271; 7; 128; 11; 17.5391; 1.03669
272; 7; 128; 11; 17.5391; 1.03669
273; 7; 128; 11; 17.5391; 1.03669
274; 7; 128; 11; 17.5391; 1.03669
275; 7; 128; 11; 17.5391; 1.03669
276; 7; 128; 11; 17.5391; 1.03669
277; 7; 128; 11; 17.5391; 1.03853
278; 7; 128; 11; 17.5301; 1.03833
279; 7; 128; 11; 17.5301; 1.03922
280; 7; 128; 11; 17.5167; 1.03208
281; 7; 128; 11; 17.5167; 1.03107
282; 7; 128; 11; 17.5078; 1.03047
283; 7; 128; 11; 17.5078; 1.03038
284; 7; 128; 11; 17.5078; 1.03037
285; 7; 128; 11; 17.5078; 1.03037
286; 7; 128; 11; 17.5078; 1.03037
287; 7; 128; 11; 17.5078; 1.03037
288; 7; 128; 11; 17.5078; 1.03037
289; 7; 128; 11; 17.5078; 1.03037
290; 7; 128; 11; 17.5078; 1.03037
291; 7; 128; 11; 17.5078; 1.03037
292; 7; 128; 11; 17.5078; 1.03037
293; 7; 128; 11; 17.5078; 1.03037
294; 7; 128; 11; 17.4989; 1.02991
295; 7; 128; 11; 17.4989; 1.02984
296; 7; 128; 11; 17.4989; 1.03516
297; 7; 128; 11; 17.4989; 1.03592
298; 7; 128; 11; 17.4989; 1.03603
299; 7; 128; 11; 17.4989; 1.03604
300; 7; 128; 11; 17.4989; 1.03605
301; 7; 128; 11; 17.4944; 1.03738
302; 7; 128; 11; 17.49; 1.03739
303; 7; 128; 11; 17.49; 1.0374
304; 7; 128; 11; 17.49; 1.0374
305; 7; 128; 11; 17.49; 1.0374
306; 7; 128; 11; 17.49; 1.0374
307; 7; 128; 11; 17.49; 1.04193
308; 7; 128; 11; 17.49; 1.04258
309; 7; 128; 11; 17.49; 1.04267
310; 7; 128; 11; 17.49; 1.04269
311; 7; 128; 11; 17.49; 1.04269
312; 7; 128; 11; 17.4855; 1.03976
313; 7; 128; 11; 17.4855; 1.03935
314; 7; 128; 11; 17.4855; 1.03929
315; 7; 128; 11; 17.4855; 1.03928
316; 7; 128; 11; 17.4855; 1.03928
317; 7; 128; 11; 17.4766; 1.03857
318; 7; 128; 11; 17.4766; 1.03846
319; 7; 128; 11; 17.4766; 1.03845
320; 7; 128; 11; 17.4766; 1.03845
321; 7; 128; 11; 17.4766; 1.03845
322; 7; 128; 11; 16.8817; 0.66971
323; 7; 128; 11; 16.8795; 0.613597
324; 7; 128; 11; 16.8795; 0.605581
325; 7; 128; 11; 16.8795; 0.604436
326; 7; 128; 11; 16.8795; 0.604273
327; 7; 128; 11; 16.8795; 0.604249
328; 7; 128; 11; 16.8795; 0.604246
329; 7; 128; 11; 16.8795; 0.610987
330; 7; 128; 11; 16.8795; 0.611949
331; 7; 128; 11; 16.8795; 0.612087
332; 7; 128; 11; 16.8795; 0.612107
333; 7; 128; 11; 16.8795; 0.612109
334; 7; 128; 11; 16.8705; 0.611469
335; 7; 128; 11; 16.8705; 0.610456
336; 7; 128; 11; 16.8616; 0.609848
337; 7; 128; 11; 16.8616; 0.609761
338; 7; 128; 11; 16.8616; 0.609748
339; 7; 128; 11; 16.8616; 0.609746
340; 7; 128; 11; 16.8616; 0.609746
341; 7; 128; 11; 16.8616; 0.609746
342; 7; 128; 11; 16.8616; 0.609746
343; 7; 128; 11; 16.8616; 0.609746
344; 7; 128; 11; 16.8594; 0.613768
345; 7; 128; 11; 16.8594; 0.614342
346; 7; 128; 11; 16.8594; 0.614425
347; 7; 128; 11; 16.8594; 0.614436
348; 7; 128; 11; 16.8594; 0.614438
349; 7; 128; 11; 16.8594; 0.614438
350; 7; 128; 11; 16.8594; 0.619395
351; 7; 128; 11; 16.8594; 0.620103
352; 7; 128; 11; 16.8594; 0.620204
353; 7; 128; 11; 16.8594; 0.620218
354; 7; 128; 11; 16.8594; 0.62022
355; 7; 128; 11; 16.8504; 0.621403
356; 7; 128; 11; 16.8504; 0.621572
357; 7; 128; 11; 16.8504; 0.621596
358; 7; 128; 11; 16.8504; 0.619717
359; 7; 128; 11; 16.8415; 0.618972
360; 7; 128; 11; 16.8371; 0.621595
361; 7; 128; 11; 16.8371; 0.62197
362; 7; 128; 11; 16.8371; 0.622023
363; 7; 128; 11; 16.8371; 0.622031
364; 7; 128; 11; 16.8371; 0.622032
365; 7; 128; 11; 16.8304; 0.621409
366; 7; 128; 11; 16.8214; 0.620754
367; 7; 128; 11; 16.8214; 0.620661
368; 7; 128; 11; 16.8214; 0.620647
369; 7; 128; 11; 16.8214; 0.620645
370; 7; 128; 11; 16.8214; 0.620645
371; 7; 128; 11; 16.8214; 0.620645
372; 7; 128; 11; 16.8214; 0.620645
373; 7; 128; 11; 16.8214; 0.620645
374; 7; 128; 11; 16.8214; 0.620645
375; 7; 128; 11; 16.8214; 0.620645
376; 7; 128; 11; 16.8214; 0.620645
377; 7; 128; 11; 16.8214; 0.620645
378; 7; 128; 11; 16.8214; 0.620645
379; 7; 128; 11; 16.8214; 0.620645
380; 7; 128; 11; 16.8214; 0.620645
381; 7; 128; 11; 16.8214; 0.620645
382; 7; 128; 11; 16.8214; 0.620645
383; 7; 128; 11; 16.8214; 0.620645
384; 7; 128; 11; 16.8214; 0.617722
385; 7; 128; 11; 16.8125; 0.612709
386; 7; 128; 11; 16.8036; 0.611401
387; 7; 128; 11; 16.8036; 0.612061
388; 7; 128; 11; 16.7946; 0.611627
389; 7; 128; 11; 16.7946; 0.611566
390; 7; 128; 11; 16.7946; 0.611557
391; 7; 128; 11; 16.7946; 0.611555
392; 7; 128; 11; 16.7902; 0.611975
393; 7; 128; 11; 16.7902; 0.612035
394; 7; 128; 11; 16.7902; 0.612043
395; 7; 128; 11; 16.7902; 0.612045
396; 7; 128; 11; 16.7902; 0.612045
397; 7; 128; 11; 16.7857; 0.611905
398; 7; 128; 11; 16.7857; 0.611885
399; 7; 128; 11; 16.7857; 0.611882
400; 7; 128; 11; 16.7857; 0.611882
401; 7; 128; 11; 16.7857; 0.611882
402; 7; 128; 11; 16.7857; 0.612439
403; 7; 128; 11; 16.7857; 0.612519
404; 7; 128; 11; 16.7857; 0.61253
405; 7; 128; 11; 16.7857; 0.612531
406; 7; 128; 11; 16.7857; 0.612532
407; 7; 128; 11; 16.5759; 0.506177
408; 7; 128; 11; 16.5759; 0.493392
409; 7; 128; 11; 16.567; 0.491008
410; 7; 128; 11; 16.567; 0.490668
411; 7; 128; 11; 16.567; 0.490619
412; 7; 128; 11; 16.567; 0.490612
413; 7; 128; 11; 16.567; 0.490611
414; 7; 128; 11; 16.567; 0.490611
415; 7; 128; 11; 16.567; 0.490611
416; 7; 128; 11; 16.567; 0.490611
417; 7; 128; 11; 16.567; 0.490611
418; 7; 128; 11; 16.567; 0.490611
419; 7; 128; 11; 16.567; 0.490611
420; 7; 128; 11; 16.567; 0.490611
421; 7; 128; 11; 16.567; 0.490611
422; 7; 128; 11; 16.567; 0.490611
423; 7; 128; 11; 16.567; 0.490611
424; 7; 128; 11; 16.567; 0.490611
425; 7; 128; 11; 16.567; 0.490611
426; 7; 128; 11; 16.567; 0.501482
427; 7; 128; 11; 16.558; 0.50257
428; 7; 128; 11; 16.558; 0.502726
429; 7; 128; 11; 16.5513; 0.502425
430; 7; 128; 11; 16.5513; 0.502382
431; 7; 128; 11; 16.5513; 0.502382
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 1; 2; 26; 26.5; 1
2; 1; 2; 26; 26.5; 1.5
3; 1; 2; 26; 26.5; 2
4; 2; 4; 25; 26.625; 2.19373
5; 2; 4; 25; 26.625; 2.29059
6; 2; 4; 25; 26.625; 2.33903
7; 2; 4; 25; 26.625; 2.36324
8; 2; 4; 25; 26.625; 2.37535
9; 2; 4; 24; 25.75; 1.93768
10; 2; 4; 24; 25.25; 1.46884
11; 2; 4; 23; 25.125; 1.49981
12; 3; 8; 22; 25.625; 2.20407
13; 3; 8; 22; 25.375; 2.2619
14; 3; 8; 22; 25.2917; 2.25885
15; 3; 8; 19; 24.1667; 2.55467
16; 3; 8; 16; 22.7083; 1.77917
17; 3; 8; 16; 22.125; 1.17086
18; 4; 16; 16; 23.25; 2.18213
19; 4; 16; 15; 23.0938; 2.56557
20; 4; 16; 15; 22.7812; 2.47046
21; 4; 16; 14; 22.7188; 2.48371
22; 4; 16; 14; 22.5938; 2.43524
23; 4; 16; 14; 21.1562; 1.8592
24; 4; 16; 14; 21.1562; 1.71518
25; 4; 16; 14; 21.0938; 1.66243
26; 4; 16; 14; 21.0938; 1.62938
27; 4; 16; 14; 21.0625; 1.61541
28; 4; 16; 14; 20.1875; 1.16722
29; 4; 16; 14; 20.1875; 1.05517
30; 4; 16; 14; 20.1875; 1.02716
31; 4; 16; 14; 20.1875; 0.968724
32; 4; 16; 14; 20.1562; 0.922866
33; 4; 16; 14; 19.75; 0.760433
34; 4; 16; 14; 19.75; 0.719825
35; 4; 16; 14; 19.75; 0.709673
36; 4; 16; 14; 19.75; 0.707135
37; 4; 16; 14; 19.75; 0.7065
38; 5; 32; 14; 21.1062; 1.75226
39; 5; 32; 14; 20.9187; 1.91174
40; 5; 32; 14; 20.9187; 1.94364
41; 5; 32; 14; 20.9187; 1.95002
42; 5; 32; 14; 20.9187; 1.95129
43; 5; 32; 13; 20.9187; 2.02226
44; 5; 32; 13; 20.8062; 1.99895
45; 5; 32; 13; 20.7812; 1.98972
46; 5; 32; 13; 20.7812; 1.98788
47; 5; 32; 13; 20.7812; 2.0115
48; 5; 32; 13; 20.7563; 2.01269
49; 5; 32; 13; 20.6562; 1.98019
50; 5; 32; 13; 20.6562; 1.97369
51; 5; 32; 13; 20.6562; 1.97239
52; 5; 32; 13; 20.6562; 1.97213
53; 5; 32; 13; 20.6562; 1.97208
54; 5; 32; 13; 20.6438; 1.96161
55; 5; 32; 13; 19.4875; 1.52938
56; 5; 32; 13; 19.45; 1.43613
57; 5; 32; 13; 19.4375; 1.41018
58; 5; 32; 13; 19.3875; 1.34979
59; 5; 32; 13; 19.35; 1.30021
60; 5; 32; 13; 18.6187; 0.92311
61; 5; 32; 13; 18.6187; 0.847689
62; 5; 32; 13; 18.6187; 0.832605
63; 5; 32; 13; 18.6187; 0.829588
64; 5; 32; 13; 18.6187; 0.828984
65; 5; 32; 13; 18.2563; 0.669914
66; 5; 32; 13; 18.2563; 0.6381
67; 5; 32; 13; 18.2563; 0.631737
68; 5; 32; 13; 18.2563; 0.630464
69; 5; 32; 13; 18.2563; 0.63021
70; 6; 64; 13; 19.6276; 1.49349
71; 6; 64; 13; 19.487; 1.55118
72; 6; 64; 13; 19.487; 1.56079
73; 6; 64; 13; 19.487; 1.56239
74; 6; 64; 13; 19.487; 1.56266
75; 6; 64; 13; 19.487; 1.56271
76; 6; 64; 13; 19.4505; 1.5613
77; 6; 64; 13; 19.4505; 1.56106
78; 6; 64; 13; 19.4505; 1.56103
79; 6; 64; 13; 19.4505; 1.56102
80; 6; 64; 13; 19.4505; 1.56102
81; 6; 64; 13; 19.4245; 1.55773
82; 6; 64; 13; 19.4245; 1.55718
83; 6; 64; 13; 19.4245; 1.55709
84; 6; 64; 13; 19.4245; 1.55708
85; 6; 64; 13; 19.4245; 1.55707
86; 6; 64; 13; 19.4245; 1.55654
87; 6; 64; 13; 19.4245; 1.55645
88; 6; 64; 13; 19.4245; 1.55643
89; 6; 64; 13; 19.4245; 1.55643
90; 6; 64; 13; 19.4245; 1.55643
91; 6; 64; 13; 18.4688; 1.05298
92; 6; 64; 13; 18.4323; 0.96284
93; 6; 64; 13; 18.4323; 0.947816
94; 6; 64; 13; 18.4323; 0.945313
95; 6; 64; 13; 18.4323; 0.944895
96; 6; 64; 13; 18.4323; 0.944826
97; 6; 64; 13; 18.401; 0.930912
98; 6; 64; 13; 18.401; 0.928593
99; 6; 64; 13; 18.401; 0.928206
100; 6; 64; 13; 18.401; 0.928142
101; 6; 64; 13; 18.401; 0.928131
102; 6; 64; 13; 18.3958; 0.9319
103; 6; 64; 13; 18.3958; 0.932528
104; 6; 64; 13; 18.3958; 0.932632
105; 6; 64; 13; 18.3958; 0.974317
106; 6; 64; 12; 18.3854; 0.979941
107; 6; 64; 12; 18.3698; 0.990147
108; 6; 64; 12; 18.3698; 0.991848
109; 6; 64; 12; 18.3698; 0.992132
110; 6; 64; 12; 18.3698; 0.992179
111; 6; 64; 12; 18.3698; 0.992187
112; 6; 64; 12; 17.9219; 0.920839
113; 6; 64; 12; 17.9062; 0.905264
114; 6; 64; 12; 17.9062; 0.902668
115; 6; 64; 12; 17.9062; 0.902235
116; 6; 64; 12; 17.9062; 0.902163
117; 6; 64; 12; 17.9062; 0.902151
118; 6; 64; 12; 17.8854; 0.897836
119; 6; 64; 12; 17.8854; 0.912869
120; 6; 64; 12; 17.875; 0.914399
121; 6; 64; 12; 17.875; 0.914654
122; 6; 64; 12; 17.875; 0.925457
123; 6; 64; 12; 17.8698; 0.924856
124; 6; 64; 12; 17.8594; 0.923927
125; 6; 64; 12; 17.8594; 0.923772
126; 6; 64; 12; 17.8594; 0.923746
127; 6; 64; 12; 17.8594; 0.923742
128; 6; 64; 12; 17.8542; 0.918196
129; 6; 64; 12; 17.8542; 0.917272
130; 6; 64; 12; 17.8542; 0.917118
131; 6; 64; 12; 17.8542; 0.917093
132; 6; 64; 12; 17.8542; 0.917088
133; 6; 64; 12; 17.4766; 0.730304
134; 6; 64; 12; 17.4661; 0.694879
135; 6; 64; 12; 17.4661; 0.688974
136; 6; 64; 12; 17.4661; 0.68799
137; 6; 64; 12; 17.4661; 0.687826
138; 6; 64; 11; 17.4661; 0.716497
139; 6; 64; 11; 17.4609; 0.712462
140; 6; 64; 11; 17.4505; 0.711209
141; 6; 64; 11; 17.4505; 0.715547
142; 6; 64; 11; 17.4401; 0.715714
143; 6; 64; 11; 17.4401; 0.715741
144; 6; 64; 11; 17.4297; 0.709134
145; 6; 64; 11; 17.4297; 0.711327
146; 6; 64; 11; 17.4193; 0.7133
147; 6; 64; 11; 17.4089; 0.713096
148; 6; 64; 11; 17.4089; 0.713062
149; 6; 64; 11; 17.4036; 0.714664
150; 6; 64; 11; 17.4036; 0.714931
151; 6; 64; 11; 17.4036; 0.714976
152; 6; 64; 11; 17.4036; 0.714983
153; 6; 64; 11; 17.4036; 0.714984
154; 7; 128; 11; 18.702; 1.47316
155; 7; 128; 11; 18.5435; 1.50504
156; 7; 128; 11; 18.5346; 1.50882
157; 7; 128; 11; 18.5346; 1.50935
158; 7; 128; 11; 18.5346; 1.50943
159; 7; 128; 11; 18.5346; 1.50944
160; 7; 128; 11; 18.5346; 1.50944
161; 7; 128; 11; 18.5346; 1.50268
162; 7; 128; 11; 18.5346; 1.50262
163; 7; 128; 11; 18.5257; 1.50216
164; 7; 128; 11; 18.5167; 1.50164
165; 7; 128; 11; 18.5167; 1.50156
166; 7; 128; 11; 18.5123; 1.50132
167; 7; 128; 11; 18.5123; 1.50129
168; 7; 128; 11; 18.5123; 1.50036
169; 7; 128; 11; 18.5033; 1.49788
170; 7; 128; 11; 18.4944; 1.49705
171; 7; 128; 11; 18.4944; 1.48829
172; 7; 128; 11; 18.4944; 1.48704
173; 7; 128; 11; 18.4944; 1.48686
174; 7; 128; 11; 18.4944; 1.48683
175; 7; 128; 11; 18.4944; 1.48683
176; 7; 128; 11; 18.4342; 1.48656
177; 7; 128; 11; 18.4297; 1.48623
178; 7; 128; 11; 18.4297; 1.48618
179; 7; 128; 11; 18.4297; 1.49781
180; 7; 128; 11; 18.4208; 1.49905
181; 7; 128; 11; 18.4208; 1.49923
182; 7; 128; 11; 18.4208; 1.49925
183; 7; 128; 11; 18.4208; 1.49926
184; 7; 128; 11; 18.4208; 1.49926
185; 7; 128; 11; 18.4208; 1.49926
186; 7; 128; 11; 18.4208; 1.49926
187; 7; 128; 11; 18.4208; 1.49926
188; 7; 128; 11; 18.4208; 1.49582
189; 7; 128; 11; 18.4118; 1.49489
190; 7; 128; 11; 18.4118; 1.49476
191; 7; 128; 11; 18.4118; 1.49474
192; 7; 128; 11; 18.4118; 1.49473
193; 7; 128; 11; 18.4118; 1.49473
194; 7; 128; 11; 18.4118; 1.49473
195; 7; 128; 11; 18.4118; 1.49022
196; 7; 128; 11; 18.4029; 1.48911
197; 7; 128; 11; 18.3516; 1.4744
198; 7; 128; 11; 18.3516; 1.4723
199; 7; 128; 11; 18.3516; 1.472
200; 7; 128; 11; 18.3516; 1.47195
201; 7; 128; 11; 18.3516; 1.47195
202; 7; 128; 11; 18.3516; 1.47195
203; 7; 128; 11; 18.3516; 1.47195
204; 7; 128; 11; 18.3516; 1.47195
205; 7; 128; 11; 18.3516; 1.47195
206; 7; 128; 11; 18.3516; 1.47195
207; 7; 128; 11; 18.3516; 1.47195
208; 7; 128; 11; 18.3516; 1.47195
209; 7; 128; 11; 18.3516; 1.47195
210; 7; 128; 11; 18.3516; 1.47195
211; 7; 128; 11; 18.3516; 1.47195
212; 7; 128; 11; 18.3516; 1.47195
213; 7; 128; 11; 18.3516; 1.47195
214; 7; 128; 11; 18.3516; 1.47195
215; 7; 128; 11; 18.3516; 1.46617
216; 7; 128; 11; 18.3426; 1.46484
217; 7; 128; 11; 18.3426; 1.46465
218; 7; 128; 11; 18.3158; 1.47344
219; 7; 128; 11; 18.3158; 1.4747
220; 7; 128; 11; 18.3158; 1.47488
221; 7; 128; 11; 18.3158; 1.4749
222; 7; 128; 11; 18.3158; 1.47491
223; 7; 128; 11; 18.3158; 1.47491
224; 7; 128; 11; 18.3158; 1.47491
225; 7; 128; 11; 18.3158; 1.47491
226; 7; 128; 11; 18.3158; 1.46753
227; 7; 128; 11; 18.3069; 1.46592
228; 7; 128; 11; 18.3069; 1.46569
229; 7; 128; 11; 18.3069; 1.46566
230; 7; 128; 11; 18.3069; 1.46566
231; 7; 128; 11; 18.3069; 1.46565
232; 7; 128; 11; 18.3069; 1.46565
233; 7; 128; 11; 18.3069; 1.46565
234; 7; 128; 11; 18.3069; 1.46565
