iteration; levels; best; avg; dev
200; 18; 10; 11.4649; 0.42958
201; 18; 10; 11.3837; 0.40538
202; 18; 10; 11.3844; 0.404126
203; 18; 10; 11.3834; 0.404503
204; 18; 10; 11.3836; 0.404224
205; 18; 10; 11.3839; 0.404101
206; 18; 10; 11.3833; 0.403084
207; 18; 10; 11.3825; 0.403053
208; 18; 10; 11.3801; 0.402458
209; 18; 10; 11.3783; 0.403112
210; 18; 10; 11.3784; 0.402855
211; 18; 10; 11.3791; 0.402866
212; 18; 10; 11.3781; 0.402358
213; 18; 10; 11.3762; 0.401074
214; 18; 10; 11.3756; 0.400627
215; 18; 10; 11.3759; 0.400442
216; 18; 10; 11.376; 0.400225
217; 18; 10; 11.3759; 0.399921
218; 18; 10; 11.3758; 0.399673
219; 18; 10; 11.376; 0.399379
220; 18; 10; 11.3759; 0.399133
221; 18; 10; 11.3757; 0.398849
222; 18; 10; 11.3751; 0.398874
223; 18; 10; 11.3748; 0.398463
224; 18; 10; 11.3747; 0.39823
225; 18; 10; 11.3748; 0.397949
226; 18; 10; 11.375; 0.397667
227; 18; 10; 11.3764; 0.399423
228; 18; 10; 11.375; 0.399614
229; 18; 10; 11.3754; 0.399402
230; 18; 10; 11.3756; 0.39907
231; 18; 10; 11.3754; 0.398848
232; 18; 10; 11.3753; 0.398622
233; 18; 10; 11.3752; 0.398396
234; 18; 10; 11.3746; 0.397658
235; 18; 10; 11.3738; 0.397457
236; 18; 10; 11.3736; 0.396949
237; 18; 10; 11.3741; 0.396729
238; 18; 10; 11.3742; 0.396571
239; 18; 10; 11.3736; 0.395661
240; 18; 10; 11.3733; 0.395324
241; 18; 10; 11.3733; 0.395121
242; 18; 10; 11.373; 0.395097
243; 18; 10; 11.3738; 0.395561
244; 19; 10; 11.3713; 0.394984
245; 19; 10; 11.2958; 0.373699
246; 19; 10; 11.2955; 0.372568
247; 19; 10; 11.2952; 0.37224
248; 19; 10; 11.2943; 0.372379
249; 19; 10; 11.2938; 0.37176
250; 19; 10; 11.2939; 0.371502
251; 19; 10; 11.2933; 0.371339
252; 19; 10; 11.2927; 0.371368
253; 19; 10; 11.2915; 0.370464
254; 19; 10; 11.2912; 0.370358
255; 19; 10; 11.2912; 0.370188
256; 19; 10; 11.2916; 0.370009
257; 19; 10; 11.2915; 0.369819
258; 19; 10; 11.2916; 0.369647
259; 19; 10; 11.2892; 0.369129
260; 19; 10; 11.2894; 0.368802
261; 19; 10; 11.2892; 0.368396
262; 19; 10; 11.2886; 0.368372
263; 19; 10; 11.2884; 0.368357
264; 19; 10; 11.2882; 0.368125
265; 19; 10; 11.2886; 0.368481
266; 19; 10; 11.2884; 0.368485
267; 19; 10; 11.2883; 0.368206
268; 19; 10; 11.2894; 0.369628
269; 19; 10; 11.2894; 0.369441
270; 19; 10; 11.2893; 0.36931
271; 19; 10; 11.289; 0.368856
272; 19; 10; 11.2871; 0.368275
273; 19; 10; 11.2866; 0.368499
274; 19; 10; 11.2863; 0.368542
275; 19; 10; 11.2861; 0.368424
276; 19; 10; 11.2863; 0.368108
277; 19; 10; 11.2865; 0.367888
278; 19; 10; 11.2858; 0.367524
279; 19; 10; 11.2855; 0.367485
280; 19; 10; 11.2848; 0.366797
281; 19; 10; 11.285; 0.366561
282; 19; 10; 11.2849; 0.366401
283; 19; 10; 11.2849; 0.366245
284; 19; 10; 11.2839; 0.365424
285; 20; 10; 11.2832; 0.365038
286; 20; 10; 11.2192; 0.346551
287; 20; 10; 11.2192; 0.34549
288; 20; 10; 11.2188; 0.345467
289; 20; 10; 11.2187; 0.345227
290; 20; 10; 11.2187; 0.344994
291; 20; 10; 11.2193; 0.345404
292; 20; 10; 11.2193; 0.345289
293; 20; 10; 11.22; 0.346087
294; 20; 10; 11.2199; 0.345908
295; 20; 10; 11.2199; 0.34572
296; 20; 10; 11.2199; 0.345568
297; 20; 10; 11.2204; 0.345737
298; 20; 10; 11.2189; 0.345009
299; 20; 10; 11.2185; 0.344619
300; 20; 10; 11.2177; 0.343841
301; 20; 10; 11.2176; 0.343669
302; 20; 10; 11.2173; 0.343649
303; 20; 10; 11.2176; 0.34347
304; 20; 10; 11.2151; 0.3458
305; 21; 10; 11.215; 0.345616
306; 21; 10; 11.1575; 0.329259
307; 21; 10; 11.1573; 0.327999
308; 21; 10; 11.1569; 0.327949
309; 21; 10; 11.1568; 0.327662
310; 21; 10; 11.1567; 0.327187
311; 21; 10; 11.1564; 0.327073
312; 21; 10; 11.1563; 0.326946
313; 21; 10; 11.1547; 0.328386
314; 21; 10; 11.1546; 0.328263
315; 21; 10; 11.1544; 0.328251
316; 21; 10; 11.1554; 0.329814
317; 21; 10; 11.1552; 0.329879
318; 21; 10; 11.1547; 0.329675
319; 21; 10; 11.1547; 0.329534
320; 21; 10; 11.1545; 0.329288
321; 21; 10; 11.1543; 0.328964
322; 21; 10; 11.1543; 0.328796
323; 21; 10; 11.1543; 0.328704
324; 22; 10; 11.1544; 0.32845
325; 22; 10; 11.1005; 0.313601
326; 22; 10; 11.1004; 0.31284
327; 22; 10; 11.0999; 0.312133
328; 22; 10; 11.0996; 0.311726
329; 22; 10; 11.0994; 0.311448
330; 22; 10; 11.0991; 0.311462
331; 22; 10; 11.0991; 0.311284
332; 22; 10; 11.0991; 0.311131
333; 22; 10; 11.097; 0.31127
334; 22; 10; 11.0962; 0.310927
335; 22; 10; 11.0958; 0.310365
336; 22; 10; 11.0963; 0.310607
337; 23; 10; 11.0964; 0.310455
338; 23; 10; 11.0487; 0.296839
339; 23; 10; 11.0486; 0.29591
340; 23; 10; 11.0487; 0.295669
341; 23; 10; 11.0491; 0.295685
342; 23; 10; 11.049; 0.295577
343; 24; 10; 11.0492; 0.295501
344; 24; 10; 11.0051; 0.283105
345; 24; 10; 11.0049; 0.282518
346; 24; 10; 11.0049; 0.282391
347; 24; 10; 11.005; 0.282307
348; 25; 10; 11.005; 0.282094
349; 25; 10; 10.9613; 0.275743
350; 25; 10; 10.9613; 0.275238
351; 25; 10; 10.9611; 0.275214
352; 25; 10; 10.9608; 0.275007
353; 25; 10; 10.9612; 0.275252
354; 25; 10; 10.9621; 0.276879
355; 25; 10; 10.962; 0.276846
356; 25; 10; 10.9618; 0.276763
357; 25; 10; 10.9609; 0.276422
358; 25; 10; 10.9608; 0.276311
359; 25; 10; 10.961; 0.27623
360; 25; 10; 10.961; 0.276134
361; 25; 10; 10.9608; 0.275653
362; 25; 10; 10.96; 0.275777
363; 25; 10; 10.9598; 0.275733
364; 25; 10; 10.9596; 0.275725
365; 25; 10; 10.9596; 0.27564
366; 25; 10; 10.9594; 0.275434
367; 25; 10; 10.9594; 0.275309
368; 25; 10; 10.9596; 0.275229
369; 25; 10; 10.9594; 0.275166
370; 25; 10; 10.9592; 0.275104
371; 25; 10; 10.9595; 0.275135
372; 25; 10; 10.9594; 0.275089
373; 25; 10; 10.9594; 0.274878
374; 26; 10; 10.9598; 0.276566
375; 26; 10; 10.9229; 0.265882
376; 26; 10; 10.9229; 0.265385
377; 26; 10; 10.9229; 0.265233
378; 26; 10; 10.9229; 0.265164
379; 26; 10; 10.9227; 0.265102
380; 26; 10; 10.9226; 0.264948
381; 26; 10; 10.9224; 0.264755
382; 26; 10; 10.9215; 0.264431
383; 26; 10; 10.9216; 0.264452
384; 26; 10; 10.9219; 0.264661
385; 26; 10; 10.9219; 0.264584
386; 27; 10; 10.922; 0.264509
387; 27; 10; 10.8878; 0.254627
388; 27; 10; 10.888; 0.254178
389; 28; 10; 10.8879; 0.25409
390; 28; 10; 10.8559; 0.245023
391; 28; 10; 10.856; 0.2446
392; 28; 10; 10.856; 0.244494
393; 28; 10; 10.8561; 0.244425
394; 28; 10; 10.856; 0.244351
395; 28; 10; 10.8558; 0.24436
396; 28; 10; 10.855; 0.244068
397; 28; 10; 10.855; 0.243804
398; 28; 10; 10.855; 0.243757
399; 28; 10; 10.8551; 0.243702
400; 28; 10; 10.8552; 0.243602
401; 29; 10; 10.8551; 0.243545
402; 29; 10; 10.8257; 0.235073
403; 29; 10; 10.8256; 0.234675
404; 29; 10; 10.8257; 0.23471
405; 29; 10; 10.8257; 0.234639
406; 29; 10; 10.8251; 0.234466
407; 29; 10; 10.8256; 0.235046
408; 29; 10; 10.8254; 0.234892
409; 29; 10; 10.8253; 0.234836
410; 29; 10; 10.8252; 0.234821
411; 29; 10; 10.8248; 0.234861
412; 29; 10; 10.825; 0.234882
413; 29; 10; 10.8253; 0.235029
414; 29; 10; 10.8251; 0.235051
415; 29; 10; 10.8252; 0.234962
416; 29; 10; 10.8252; 0.234878
417; 29; 10; 10.8252; 0.234785
418; 30; 10; 10.8236; 0.235256
419; 30; 10; 10.795; 0.227889
420; 30; 10; 10.795; 0.227545
421; 30; 10; 10.7947; 0.227597
422; 30; 10; 10.7946; 0.227549
423; 30; 10; 10.7946; 0.227326
424; 30; 10; 10.7945; 0.227251
425; 30; 10; 10.7944; 0.227193
426; 30; 10; 10.7937; 0.226924
427; 31; 10; 10.7937; 0.226658
428; 31; 10; 10.7668; 0.220217
429; 31; 10; 10.7668; 0.219849
430; 31; 10; 10.7661; 0.219848
431; 31; 10; 10.766; 0.219806
432; 31; 10; 10.766; 0.219682
433; 31; 10; 10.766; 0.219615
434; 31; 10; 10.7663; 0.220064
435; 31; 10; 10.7664; 0.219974
436; 31; 10; 10.7665; 0.219938
437; 31; 10; 10.766; 0.21955
438; 31; 10; 10.7661; 0.219444
439; 31; 10; 10.766; 0.21934
440; 31; 10; 10.766; 0.219194
441; 31; 10; 10.766; 0.218995
442; 31; 10; 10.766; 0.218943
443; 31; 10; 10.766; 0.218898
444; 31; 10; 10.7659; 0.218895
445; 31; 10; 10.7659; 0.218804
446; 31; 10; 10.766; 0.21877
447; 31; 10; 10.7658; 0.21862
448; 31; 10; 10.7647; 0.218644
449; 32; 10; 10.7648; 0.218543
450; 32; 10; 10.7405; 0.211536
451; 32; 10; 10.7407; 0.211324
452; 32; 10; 10.7408; 0.211267
453; 32; 10; 10.741; 0.211246
454; 32; 10; 10.7412; 0.211365
455; 32; 10; 10.7409; 0.211303
456; 32; 10; 10.7407; 0.21132
457; 32; 10; 10.7405; 0.211331
458; 32; 10; 10.7403; 0.211208
459; 33; 10; 10.7403; 0.211127
460; 33; 10; 10.7176; 0.20472
461; 33; 10; 10.7179; 0.204973
462; 34; 10; 10.7179; 0.204902
463; 34; 10; 10.6953; 0.199499
464; 34; 10; 10.6956; 0.199596
465; 34; 10; 10.6956; 0.199484
466; 34; 10; 10.6956; 0.199428
467; 34; 10; 10.6959; 0.19953
468; 34; 10; 10.6941; 0.201046
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 17; 18; 0
2; 2; 15; 17.5; 0.5
3; 2; 15; 16; 0.658248
4; 3; 14; 16.125; 0.743702
5; 3; 14; 15.1; 0.803298
6; 4; 13; 15.3333; 0.957771
7; 4; 13; 14.4732; 0.959688
8; 4; 13; 14.3938; 0.955844
9; 5; 13; 14.2222; 1.00364
10; 5; 13; 13.99; 0.785504
11; 6; 13; 14.0036; 0.717699
12; 7; 12; 13.8111; 0.580673
13; 7; 12; 13.4189; 0.604142
14; 7; 12; 13.4414; 0.595344
15; 7; 12; 13.418; 0.599454
16; 7; 12; 13.4333; 0.586698
17; 8; 12; 13.3937; 0.614394
18; 9; 11; 13.2009; 0.541744
19; 9; 11; 12.8147; 0.616998
20; 9; 11; 12.798; 0.627883
21; 9; 11; 12.6957; 0.680653
22; 9; 11; 12.6938; 0.680399
23; 9; 11; 12.6951; 0.676643
24; 9; 11; 12.6963; 0.672727
25; 9; 11; 12.6946; 0.667008
26; 9; 11; 12.7012; 0.663441
27; 9; 11; 12.7089; 0.66284
28; 9; 11; 12.7033; 0.659071
29; 9; 11; 12.6899; 0.658801
30; 9; 11; 12.6654; 0.664791
31; 9; 11; 12.6578; 0.66482
32; 9; 11; 12.6621; 0.668612
33; 10; 11; 12.649; 0.667994
34; 10; 11; 12.4512; 0.597794
35; 10; 11; 12.456; 0.589097
36; 10; 11; 12.4522; 0.586715
37; 10; 11; 12.4492; 0.583998
38; 10; 11; 12.4202; 0.584383
39; 10; 11; 12.4052; 0.589179
40; 10; 11; 12.3947; 0.587416
41; 10; 11; 12.3905; 0.587883
42; 10; 11; 12.3914; 0.588688
43; 10; 11; 12.3897; 0.585897
44; 10; 11; 12.399; 0.610566
45; 10; 11; 12.3925; 0.609745
46; 10; 11; 12.395; 0.608624
47; 11; 11; 12.3921; 0.604535
48; 11; 11; 12.265; 0.545867
49; 11; 11; 12.2642; 0.538759
50; 11; 11; 12.2638; 0.53493
51; 11; 11; 12.2589; 0.532296
52; 11; 11; 12.2338; 0.534515
53; 11; 11; 12.2223; 0.540926
54; 12; 11; 12.2235; 0.539526
55; 12; 11; 12.1249; 0.495459
56; 12; 11; 12.1201; 0.489124
57; 13; 11; 12.1196; 0.48714
58; 13; 11; 12.0364; 0.449456
59; 13; 11; 12.0379; 0.446033
60; 13; 11; 12.0394; 0.445243
61; 13; 11; 12.0388; 0.443969
62; 13; 11; 12.0352; 0.442964
63; 13; 11; 12.033; 0.442217
64; 13; 11; 12.032; 0.441437
65; 13; 11; 12.0334; 0.440963
66; 13; 11; 12.0313; 0.440275
67; 13; 11; 12.0379; 0.452026
68; 13; 11; 12.0369; 0.451957
69; 14; 11; 12.0337; 0.452122
70; 14; 11; 11.9562; 0.419627
71; 14; 11; 11.9419; 0.415372
72; 15; 11; 11.9387; 0.413678
73; 15; 11; 11.8724; 0.386855
74; 15; 11; 11.8717; 0.384428
75; 15; 11; 11.8706; 0.383998
76; 16; 11; 11.8643; 0.380366
77; 16; 11; 11.8089; 0.355766
78; 16; 11; 11.8076; 0.353693
79; 17; 11; 11.808; 0.353228
80; 17; 11; 11.7595; 0.332215
81; 17; 11; 11.7587; 0.330758
82; 18; 11; 11.7577; 0.329417
83; 18; 11; 11.7148; 0.310822
84; 18; 11; 11.7153; 0.309051
85; 18; 11; 11.7151; 0.30742
86; 18; 11; 11.7138; 0.30631
87; 19; 11; 11.7122; 0.306246
88; 19; 11; 11.6752; 0.289475
89; 19; 11; 11.6763; 0.288242
90; 19; 11; 11.6767; 0.287543
91; 20; 10; 11.6768; 0.287103
92; 20; 10; 11.5386; 0.418126
93; 20; 10; 11.539; 0.424099
94; 20; 10; 11.5362; 0.425251
95; 20; 10; 11.5384; 0.427777
96; 20; 10; 11.5399; 0.428103
97; 20; 10; 11.5388; 0.426457
98; 20; 10; 11.5384; 0.426016
99; 20; 10; 11.534; 0.425303
100; 20; 10; 11.5257; 0.427301
101; 20; 10; 11.5262; 0.427137
102; 20; 10; 11.526; 0.426669
103; 20; 10; 11.5264; 0.426119
104; 20; 10; 11.4909; 0.461437
105; 20; 10; 11.4907; 0.462217
106; 20; 10; 11.4908; 0.461862
107; 21; 10; 11.4907; 0.461412
108; 21; 10; 11.4115; 0.441155
109; 21; 10; 11.4122; 0.439904
110; 21; 10; 11.4081; 0.438335
111; 21; 10; 11.4088; 0.43798
112; 21; 10; 11.4092; 0.437309
113; 21; 10; 11.409; 0.436897
114; 21; 10; 11.4096; 0.436532
115; 21; 10; 11.4084; 0.43693
116; 21; 10; 11.4089; 0.43679
117; 21; 10; 11.3963; 0.441291
118; 21; 10; 11.3965; 0.441069
119; 21; 10; 11.3962; 0.440815
120; 21; 10; 11.3936; 0.439304
121; 21; 10; 11.3943; 0.439133
122; 21; 10; 11.3944; 0.438809
123; 21; 10; 11.3941; 0.438559
124; 21; 10; 11.388; 0.441048
125; 21; 10; 11.3875; 0.44114
126; 21; 10; 11.387; 0.440963
127; 21; 10; 11.3866; 0.440774
128; 21; 10; 11.3867; 0.440274
129; 21; 10; 11.3864; 0.439085
130; 22; 10; 11.3862; 0.438735
131; 22; 10; 11.2987; 0.443155
132; 22; 10; 11.2985; 0.442177
133; 22; 10; 11.2986; 0.441862
134; 22; 10; 11.2982; 0.441296
135; 22; 10; 11.2984; 0.440914
136; 22; 10; 11.2975; 0.441177
137; 22; 10; 11.298; 0.441418
138; 22; 10; 11.297; 0.441656
139; 22; 10; 11.297; 0.441409
140; 22; 10; 11.2969; 0.441116
141; 22; 10; 11.2807; 0.44525
142; 22; 10; 11.2804; 0.444924
143; 22; 10; 11.2802; 0.443952
144; 22; 10; 11.28; 0.443723
145; 22; 10; 11.2799; 0.443443
146; 22; 10; 11.2797; 0.44319
147; 22; 10; 11.2799; 0.442856
148; 22; 10; 11.2804; 0.44266
149; 22; 10; 11.2806; 0.442334
150; 22; 10; 11.2799; 0.442657
151; 22; 10; 11.2798; 0.442413
152; 22; 10; 11.2751; 0.443562
153; 22; 10; 11.2698; 0.442921
154; 22; 10; 11.2699; 0.44234
155; 23; 10; 11.2721; 0.446864
156; 23; 10; 11.2013; 0.432922
157; 23; 10; 11.2017; 0.432491
158; 23; 10; 11.2011; 0.431333
159; 23; 10; 11.2001; 0.431541
160; 23; 10; 11.2004; 0.431437
161; 23; 10; 11.1997; 0.431408
162; 24; 10; 11.1961; 0.431366
163; 24; 10; 11.1423; 0.412097
164; 24; 10; 11.1422; 0.411071
165; 24; 10; 11.1335; 0.412366
166; 24; 10; 11.1332; 0.411985
167; 24; 10; 11.1307; 0.411318
168; 24; 10; 11.1297; 0.411479
169; 24; 10; 11.1298; 0.411046
170; 25; 10; 11.1297; 0.410808
171; 25; 10; 11.0778; 0.394208
172; 25; 10; 11.0775; 0.392969
173; 25; 10; 11.0765; 0.392044
174; 25; 10; 11.0759; 0.39204
175; 25; 10; 11.076; 0.391798
176; 25; 10; 11.0767; 0.391882
177; 25; 10; 11.0772; 0.392391
178; 25; 10; 11.0767; 0.392058
179; 25; 10; 11.0766; 0.391856
180; 25; 10; 11.0765; 0.391656
181; 25; 10; 11.0764; 0.391462
182; 25; 10; 11.0769; 0.391593
183; 26; 10; 11.0762; 0.390833
184; 26; 10; 11.0305; 0.375245
185; 26; 10; 11.0306; 0.374347
186; 26; 10; 11.0302; 0.373878
187; 26; 10; 11.0301; 0.373398
188; 26; 10; 11.0305; 0.3732
189; 26; 10; 11.0305; 0.37303
190; 26; 10; 11.0298; 0.373355
191; 26; 10; 11.0291; 0.37475
192; 26; 10; 11.029; 0.374629
193; 26; 10; 11.0288; 0.374169
194; 26; 10; 11.0298; 0.375537
195; 26; 10; 11.0302; 0.375447
196; 26; 10; 11.0297; 0.37504
197; 26; 10; 11.0298; 0.374813
198; 26; 10; 11.0298; 0.374525
199; 26; 10; 11.0277; 0.374672
200; 27; 10; 11.0275; 0.374559
201; 27; 10; 10.9887; 0.360802
202; 27; 10; 10.988; 0.360571
203; 27; 10; 10.9865; 0.361107
204; 27; 10; 10.9849; 0.360296
205; 27; 10; 10.985; 0.360069
206; 27; 10; 10.9835; 0.359539
207; 28; 10; 10.9834; 0.359359
208; 28; 10; 10.9481; 0.346058
209; 28; 10; 10.9479; 0.345279
210; 28; 10; 10.9474; 0.344584
211; 28; 10; 10.9469; 0.344579
212; 28; 10; 10.9468; 0.34443
213; 28; 10; 10.9467; 0.343807
214; 28; 10; 10.9466; 0.34364
215; 28; 10; 10.9469; 0.343518
216; 28; 10; 10.947; 0.34343
217; 28; 10; 10.9471; 0.343251
218; 28; 10; 10.9478; 0.343917
219; 28; 10; 10.9476; 0.343837
220; 28; 10; 10.9468; 0.343568
221; 29; 10; 10.9465; 0.342876
222; 29; 10; 10.9089; 0.331045
223; 29; 10; 10.909; 0.330478
224; 29; 10; 10.9091; 0.330327
225; 29; 10; 10.9088; 0.330313
226; 29; 10; 10.9091; 0.330467
227; 29; 10; 10.9095; 0.330502
228; 29; 10; 10.9096; 0.330306
229; 29; 10; 10.9098; 0.330188
230; 29; 10; 10.9096; 0.329579
231; 29; 10; 10.9097; 0.329397
232; 30; 10; 10.9096; 0.329264
233; 30; 10; 10.8797; 0.318313
234; 30; 10; 10.8799; 0.317842
235; 30; 10; 10.8802; 0.317671
236; 30; 10; 10.8799; 0.317417
237; 30; 10; 10.8798; 0.317291
238; 30; 10; 10.8798; 0.317167
239; 30; 10; 10.879; 0.316774
240; 30; 10; 10.8793; 0.316788
241; 31; 10; 10.8791; 0.316682
242; 31; 10; 10.8469; 0.306133
243; 31; 10; 10.8469; 0.30565
244; 31; 10; 10.8468; 0.305398
245; 31; 10; 10.8469; 0.305248
246; 31; 10; 10.8466; 0.305209
247; 32; 10; 10.8468; 0.305113
248; 32; 10; 10.8153; 0.295706
249; 32; 10; 10.8151; 0.295341
250; 32; 10; 10.815; 0.295166
251; 32; 10; 10.8146; 0.294661
252; 32; 10; 10.8147; 0.294434
253; 33; 10; 10.8146; 0.294208
254; 33; 10; 10.7873; 0.286468
255; 33; 10; 10.785; 0.285739
256; 33; 10; 10.7849; 0.285717
257; 33; 10; 10.7846; 0.285779
258; 34; 10; 10.7845; 0.285683
259; 34; 10; 10.7612; 0.277145
260; 34; 10; 10.7613; 0.276799
261; 34; 10; 10.7614; 0.276734
262; 34; 10; 10.7613; 0.276503
263; 35; 10; 10.7549; 0.278568
264; 35; 10; 10.7325; 0.270437
265; 35; 10; 10.7328; 0.27032
266; 35; 10; 10.7329; 0.270264
267; 35; 10; 10.7328; 0.270079
268; 35; 10; 10.7331; 0.270096
269; 35; 10; 10.7323; 0.26983
270; 35; 10; 10.7323; 0.269734
271; 36; 10; 10.7324; 0.26968
272; 36; 10; 10.7105; 0.261446
273; 37; 10; 10.7104; 0.261218
274; 37; 10; 10.6896; 0.254596
275; 37; 10; 10.6895; 0.254334
276; 37; 10; 10.6895; 0.254246
277; 37; 10; 10.6897; 0.254197
278; 37; 10; 10.6896; 0.254115
279; 37; 10; 10.6895; 0.254033
280; 37; 10; 10.6894; 0.253974
281; 37; 10; 10.689; 0.253705
282; 37; 10; 10.6891; 0.253649
283; 37; 10; 10.689; 0.253593
284; 37; 10; 10.6891; 0.253453
285; 37; 10; 10.6883; 0.252832
286; 38; 10; 10.6884; 0.252713
287; 38; 10; 10.6701; 0.245968
288; 38; 10; 10.6702; 0.245747
289; 38; 10; 10.6702; 0.245605
290; 38; 10; 10.6701; 0.245605
291; 38; 10; 10.6701; 0.245564
292; 39; 10; 10.6702; 0.245424
293; 39; 10; 10.653; 0.239087
294; 39; 10; 10.653; 0.238746
295; 40; 10; 10.6519; 0.238776
296; 40; 10; 10.6356; 0.232656
297; 40; 10; 10.6359; 0.232677
298; 40; 10; 10.6356; 0.232703
299; 40; 10; 10.6346; 0.232629
300; 41; 10; 10.6346; 0.23258
301; 41; 10; 10.6192; 0.226869
302; 42; 10; 10.6187; 0.226487
303; 42; 10; 10.6037; 0.220931
304; 42; 10; 10.6037; 0.220736
305; 42; 10; 10.6033; 0.220493
306; 42; 10; 10.6029; 0.220249
307; 43; 10; 10.6028; 0.220181
308; 43; 10; 10.5888; 0.214997
309; 43; 10; 10.5886; 0.214807
310; 44; 10; 10.5886; 0.214744
311; 44; 10; 10.5752; 0.209803
312; 44; 10; 10.5751; 0.209394
313; 44; 10; 10.5748; 0.208969
314; 45; 10; 10.5746; 0.208982
315; 45; 10; 10.5617; 0.204298
316; 45; 10; 10.5621; 0.204681
317; 45; 10; 10.5621; 0.204477
318; 45; 10; 10.5619; 0.204434
319; 46; 10; 10.5608; 0.204018
320; 46; 10; 10.5441; 0.20026
321; 46; 10; 10.5442; 0.200095
322; 47; 9; 10.5435; 0.199674
323; 47; 9; 10.5004; 0.214045
324; 47; 9; 10.501; 0.213796
325; 47; 9; 10.5015; 0.213333
326; 47; 9; 10.5017; 0.212858
327; 47; 9; 10.5019; 0.212404
328; 47; 9; 10.5019; 0.211777
329; 47; 9; 10.502; 0.211322
330; 47; 9; 10.5019; 0.210786
331; 47; 9; 10.502; 0.210577
332; 47; 9; 10.5011; 0.210641
333; 47; 9; 10.501; 0.210459
334; 47; 9; 10.5011; 0.210173
335; 47; 9; 10.4996; 0.209626
336; 47; 9; 10.4996; 0.20935
337; 47; 9; 10.4997; 0.20916
338; 47; 9; 10.4997; 0.208981
339; 47; 9; 10.4998; 0.208757
340; 47; 9; 10.4998; 0.208594
341; 47; 9; 10.4974; 0.20829
342; 47; 9; 10.4975; 0.20814
343; 47; 9; 10.4974; 0.208087
344; 47; 9; 10.4974; 0.207838
345; 47; 9; 10.4975; 0.207704
346; 47; 9; 10.4975; 0.207577
347; 47; 9; 10.4976; 0.207531
348; 47; 9; 10.4966; 0.206874
349; 47; 9; 10.4965; 0.206814
350; 47; 9; 10.4966; 0.206719
351; 47; 9; 10.4966; 0.206599
352; 47; 9; 10.4965; 0.206435
353; 47; 9; 10.4965; 0.206353
354; 47; 9; 10.4963; 0.206515
355; 47; 9; 10.4949; 0.206012
356; 47; 9; 10.4948; 0.205917
357; 47; 9; 10.4945; 0.20609
358; 47; 9; 10.4939; 0.205913
359; 47; 9; 10.494; 0.205816
360; 47; 9; 10.4938; 0.205726
361; 47; 9; 10.4937; 0.205645
362; 47; 9; 10.4936; 0.205599
363; 47; 9; 10.4936; 0.205542
364; 47; 9; 10.4936; 0.205454
365; 47; 9; 10.4935; 0.205357
366; 47; 9; 10.4934; 0.205232
367; 47; 9; 10.4934; 0.205144
368; 47; 9; 10.4936; 0.205357
iteration; levels; best; avg; dev
0; 1; 16; 0; 0
1; 1; 16; 16; 0
2; 1; 16; 17; 1
3; 2; 15; 17.3333; 1.94281
4; 2; 15; 16.125; 1.38598
5; 3; 14; 16.45; 1.34299
6; 4; 13; 15.3333; 1.10473
7; 4; 13; 14.4911; 0.92791
8; 4; 13; 14.5854; 0.854064
9; 5; 13; 14.3611; 1.0046
10; 6; 12; 13.9971; 0.840193
11; 6; 12; 13.4817; 0.823214
12; 7; 11; 13.4185; 0.810312
13; 7; 11; 12.9931; 0.7056
14; 7; 11; 13.0822; 0.760831
15; 7; 11; 13.1238; 0.770025
16; 7; 11; 13.1029; 0.763294
17; 7; 11; 13.1035; 0.747831
18; 7; 11; 13.0548; 0.752737
19; 7; 11; 13.0628; 0.746754
20; 7; 11; 13.0459; 0.737186
21; 8; 11; 13.0636; 0.745156
22; 8; 11; 12.7678; 0.711237
23; 8; 11; 12.7648; 0.703311
24; 8; 11; 12.753; 0.694993
25; 9; 10; 12.7605; 0.693942
26; 9; 10; 12.3611; 0.730043
27; 9; 10; 12.3629; 0.731301
28; 9; 10; 12.3592; 0.729486
29; 9; 10; 12.3585; 0.723826
30; 9; 10; 12.3604; 0.724273
31; 9; 10; 12.3466; 0.723396
32; 9; 10; 12.3439; 0.717208
33; 9; 10; 12.3168; 0.718505
34; 9; 10; 12.3168; 0.715363
35; 9; 10; 12.3367; 0.751208
36; 9; 10; 12.3255; 0.75326
37; 9; 10; 12.3214; 0.746048
38; 9; 10; 12.316; 0.745589
39; 9; 10; 12.3118; 0.744751
40; 9; 10; 12.3047; 0.737397
41; 9; 10; 12.2929; 0.732269
42; 9; 10; 12.2779; 0.741569
43; 9; 10; 12.2778; 0.739422
44; 9; 10; 12.2751; 0.735456
45; 9; 10; 12.2676; 0.729664
46; 9; 10; 12.268; 0.727023
47; 9; 10; 12.266; 0.72529
48; 9; 10; 12.266; 0.721231
49; 9; 10; 12.264; 0.719439
50; 9; 10; 12.2689; 0.720617
51; 9; 10; 12.267; 0.716979
52; 9; 10; 12.2649; 0.712278
53; 9; 10; 12.2672; 0.710854
54; 9; 10; 12.2674; 0.709058
55; 9; 10; 12.2675; 0.707265
56; 9; 10; 12.2796; 0.727374
57; 9; 10; 12.2778; 0.726105
58; 9; 10; 12.2735; 0.723808
59; 9; 10; 12.268; 0.722471
60; 9; 10; 12.2625; 0.725478
61; 9; 10; 12.2556; 0.727043
62; 9; 10; 12.2558; 0.725628
63; 9; 10; 12.2559; 0.72392
64; 9; 10; 12.2524; 0.719203
65; 9; 10; 12.2556; 0.720398
